date,open,high,low,close,volume,amount,suspended
2019-10-16,1.0,1.002,0.98,0.982,364078504,360346870,False
2019-10-17,0.985,0.987,0.977,0.978,256344200,251630241,False
2019-10-18,0.979,0.992,0.969,0.973,376101988,368709563,False
2019-10-21,0.973,0.973,0.948,0.963,198159900,189673781,False
2019-10-22,0.965,0.978,0.964,0.977,178745000,173795611,False
2019-10-23,0.977,0.981,0.97,0.972,140079200,136705939,False
2019-10-24,0.972,0.972,0.957,0.966,152603300,147201234,False
2019-10-25,0.963,0.98,0.955,0.979,232115049,224633791,False
2019-10-28,1.0,1.0,0.985,0.999,311146270,309289959,False
2019-10-29,0.999,0.999,0.982,0.983,176620100,175010745,False
2019-10-30,0.979,0.982,0.964,0.972,157699000,153507343,False
2019-10-31,0.976,0.981,0.97,0.971,138487192,135117109,False
2019-11-01,0.97,0.982,0.966,0.98,148438900,145181932,False
2019-11-04,0.982,1.009,0.982,0.998,370135168,369862001,False
2019-11-05,0.999,1.0,0.986,0.999,178924892,177894597,False
2019-11-06,0.998,0.998,0.98,0.984,230017200,227195069,False
2019-11-07,0.984,0.992,0.981,0.988,127576300,125998987,False
2019-11-08,0.993,1.005,0.993,0.994,346235229,345980227,False
2019-11-11,0.99,0.991,0.968,0.973,296964600,290058378,False
2019-11-12,0.974,0.974,0.949,0.964,353648600,338774650,False
2019-11-13,0.96,0.969,0.952,0.964,150831800,144997283,False
2019-11-14,0.964,0.98,0.962,0.977,228836000,222297985,False
2019-11-15,0.974,0.977,0.961,0.962,185436568,179411516,False
2019-11-18,0.962,0.97,0.958,0.967,114767500,110802686,False
2019-11-19,0.967,0.987,0.964,0.987,264240798,258704187,False
2019-11-20,0.987,0.991,0.977,0.978,169064798,166356612,False
2019-11-21,0.974,0.978,0.967,0.974,141725315,137705587,False
2019-11-22,0.974,0.989,0.956,0.961,375846900,363739152,False
2019-11-25,0.96,0.961,0.938,0.942,409027700,386348149,False
2019-11-26,0.945,0.95,0.935,0.939,206848000,194665043,False
2019-11-27,0.938,0.95,0.933,0.945,216748600,204785830,False
2019-11-28,0.944,0.954,0.943,0.946,138925478,131884588,False
2019-11-29,0.947,0.95,0.941,0.949,98687600,93272658,False
2019-12-02,0.949,0.958,0.946,0.952,141309599,134707105,False
2019-12-03,0.948,0.959,0.945,0.959,142182899,135386209,False
2019-12-04,0.952,0.959,0.95,0.955,113113899,107889632,False
2019-12-05,0.956,0.979,0.955,0.976,402437199,390661972,False
2019-12-06,0.975,0.989,0.975,0.988,308917300,303806323,False
2019-12-09,0.99,0.995,0.985,0.987,164189000,162486496,False
2019-12-10,0.987,1.0,0.981,0.998,208549300,207176463,False
2019-12-11,0.995,1.004,0.987,0.989,169056800,168065191,False
2019-12-12,0.99,1.004,0.988,0.999,236939469,236637716,False
2019-12-13,1.008,1.01,0.996,1.003,244008519,244355636,False
2019-12-16,1.006,1.026,1.006,1.025,425760285,432454928,False
2019-12-17,1.028,1.038,1.025,1.035,375862773,388280220,False
2019-12-18,1.035,1.05,1.029,1.033,273319288,283909183,False
2019-12-19,1.032,1.033,1.012,1.019,567027599,577761272,False
2019-12-20,1.018,1.021,1.005,1.005,575630623,581765019,False
2019-12-23,0.999,0.999,0.973,0.974,869331600,856498781,False
2019-12-24,0.978,0.993,0.973,0.992,373376814,367589292,False
2019-12-25,0.989,1.015,0.987,1.006,424828286,427295539,False
2019-12-26,1.005,1.009,0.996,1.005,338944910,339408743,False
2019-12-27,1.008,1.012,0.983,0.984,750088400,746330550,False
2019-12-30,0.979,0.995,0.96,0.991,510223100,498042164,False
2019-12-31,0.988,1.001,0.986,0.997,280280100,279191951,False
2020-01-02,1.004,1.03,0.998,1.024,593805284,604199500,False
2020-01-03,1.03,1.042,1.02,1.029,431569372,444870633,False
2020-01-06,1.02,1.049,1.016,1.037,430807572,446186924,False
2020-01-07,1.037,1.043,1.025,1.035,337455500,347722667,False
2020-01-08,1.03,1.031,1.011,1.013,489734600,499208192,False
2020-01-09,1.024,1.049,1.024,1.048,713328657,739852807,False
2020-01-10,1.051,1.064,1.046,1.06,504899907,533422938,False
2020-01-13,1.057,1.095,1.054,1.094,389914511,419669722,False
2020-01-14,1.095,1.099,1.076,1.079,554619692,600830321,False
2020-01-15,1.076,1.093,1.066,1.089,445208100,479526418,False
2020-01-16,1.088,1.096,1.082,1.088,258942789,282169429,False
2020-01-17,1.089,1.098,1.082,1.087,304319400,331725947,False
2020-01-20,1.086,1.129,1.085,1.128,462959551,515644752,False
2020-01-21,1.125,1.135,1.116,1.12,464673042,522130223,False
2020-01-22,1.112,1.169,1.095,1.163,734252149,830143769,False
2020-01-23,1.142,1.163,1.09,1.118,1259376000,1418339282,False
2020-02-03,1.006,1.018,1.006,1.006,1272502307,1282940187,False
2020-02-04,1.008,1.044,0.999,1.04,1537712531,1574546883,False
2020-02-05,1.041,1.08,1.035,1.043,1313955147,1385595633,False
2020-02-06,1.042,1.07,1.027,1.064,1060709069,1114040749,False
2020-02-07,1.06,1.081,1.055,1.08,929390852,993221151,False
2020-02-10,1.073,1.081,1.06,1.079,670379656,718019582,False
2020-02-11,1.083,1.112,1.075,1.103,916219103,998980303,False
2020-02-12,1.093,1.118,1.09,1.116,854280605,942080958,False
2020-02-13,1.112,1.138,1.103,1.117,891483653,999335597,False
2020-02-14,1.114,1.149,1.111,1.13,765166819,866200899,False
2020-02-17,1.142,1.192,1.142,1.19,874704183,1021317925,False
2020-02-18,1.194,1.21,1.173,1.21,1062471975,1265813505,False
2020-02-19,1.203,1.234,1.19,1.198,1311887395,1586867403,False
2020-02-20,1.199,1.249,1.196,1.247,1091321204,1333864701,False
2020-02-21,1.249,1.3,1.241,1.288,1642272133,2099420198,False
2020-02-24,1.322,1.395,1.289,1.391,3055821527,4087960364,False
2020-02-25,1.368,1.426,1.3,1.419,5151446278,7063526210,False
2020-02-26,1.38,1.402,1.301,1.316,4310143099,5866329121,False
2020-02-27,1.322,1.344,1.27,1.301,2931569992,3833875465,False
2020-02-28,1.234,1.273,1.216,1.233,3374432408,4199765393,False
2020-03-02,1.261,1.315,1.23,1.295,3228080023,4101884531,False
2020-03-03,1.334,1.344,1.268,1.281,3684748776,4844486840,False
2020-03-04,1.261,1.271,1.211,1.246,2810437688,3486121384,False
2020-03-05,1.284,1.289,1.225,1.249,3137715183,3931115869,False
2020-03-06,1.225,1.244,1.218,1.233,1562946198,1926319351,False
2020-03-09,1.209,1.23,1.17,1.174,2734065722,3278452060,False
2020-03-10,1.165,1.251,1.158,1.248,3229269692,3900676409,False
2020-03-11,1.255,1.277,1.211,1.214,2935501706,3659690805,False
2020-03-12,1.19,1.206,1.174,1.196,2463090344,2928579237,False
2020-03-13,1.148,1.218,1.131,1.196,3362391186,3957092015,False
2020-03-16,1.197,1.197,1.085,1.094,4285255876,4865452669,False
2020-03-17,1.115,1.122,1.027,1.075,2980919901,3195908854,False
2020-03-18,1.088,1.111,1.047,1.049,2488862549,2693064593,False
2020-03-19,1.049,1.095,1.025,1.082,3435803373,3633694477,False
2020-03-20,1.097,1.099,1.057,1.081,2421673220,2611721243,False
2020-03-23,1.041,1.055,1.005,1.016,3473324496,3588838134,False
