date,open,high,low,close,volume,amount,suspended
2017-09-25,0.982,0.982,0.95,0.95,76124600,73084573,False
2017-09-26,0.953,0.962,0.95,0.956,20895900,19954482,False
2017-09-27,0.956,0.966,0.956,0.963,8733500,8383671,False
2017-09-28,0.955,0.962,0.945,0.946,6940100,6628677,False
2017-09-29,0.946,0.956,0.946,0.949,8949200,8517971,False
2017-10-09,0.962,0.999,0.959,0.96,6424400,6209225,False
2017-10-10,0.959,0.961,0.953,0.961,3839600,3672421,False
2017-10-11,0.961,0.964,0.957,0.958,5830700,5596136,False
2017-10-12,0.956,0.959,0.95,0.954,3134700,2993642,False
2017-10-13,0.957,0.958,0.953,0.954,2570600,2454426,False
2017-10-16,0.955,0.955,0.941,0.941,4705600,4467398,False
2017-10-17,0.942,0.947,0.939,0.942,5663900,5333858,False
2017-10-18,0.942,0.946,0.941,0.943,1795900,1693020,False
2017-10-19,0.941,0.941,0.931,0.933,3076100,2874741,False
2017-10-20,0.934,0.944,0.933,0.944,13962700,13129505,False
2017-10-23,0.943,0.947,0.943,0.945,2839600,2684146,False
2017-10-24,0.946,0.96,0.943,0.956,3609100,3435755,False
2017-10-25,0.956,0.968,0.956,0.961,5109800,4919077,False
2017-10-26,0.958,0.962,0.955,0.96,3212400,3080489,False
2017-10-27,0.96,0.967,0.953,0.954,5818300,5587766,False
2017-10-30,0.954,0.958,0.943,0.954,4073500,3864885,False
2017-10-31,0.95,0.958,0.948,0.957,5978400,5689487,False
2017-11-01,0.955,0.971,0.955,0.957,4422400,4261440,False
2017-11-02,0.954,0.955,0.949,0.952,2363400,2249592,False
2017-11-03,0.951,0.951,0.935,0.942,4231600,3995161,False
2017-11-06,0.94,0.94,0.928,0.933,2091900,1948081,False
2017-11-07,0.93,0.94,0.93,0.94,3609100,3373859,False
2017-11-08,0.938,0.947,0.938,0.941,9678500,9111216,False
2017-11-09,0.94,0.946,0.94,0.945,2200600,2071385,False
2017-11-10,0.941,0.945,0.939,0.94,2046200,1924219,False
2017-11-13,0.941,0.943,0.937,0.94,3929800,3694276,False
2017-11-14,0.936,0.948,0.935,0.945,17555300,16525431,False
2017-11-15,0.941,0.95,0.94,0.948,5844600,5514737,False
2017-11-16,0.944,0.959,0.944,0.955,4214700,4023431,False
2017-11-17,0.955,0.961,0.947,0.948,3478000,3324014,False
2017-11-20,0.951,0.951,0.932,0.945,2974900,2782898,False
2017-11-21,0.934,0.973,0.934,0.97,6095500,5883297,False
2017-11-22,0.975,0.983,0.97,0.977,5102300,4991910,False
2017-11-23,0.978,0.98,0.956,0.956,5623800,5479521,False
2017-11-24,0.96,0.967,0.95,0.965,2651000,2542450,False
2017-11-27,0.965,0.973,0.955,0.958,4631500,4470867,False
2017-11-28,0.953,0.956,0.946,0.955,2474700,2357453,False
2017-11-29,0.955,0.993,0.953,0.991,6008400,5851209,False
2017-11-30,0.99,0.99,0.962,0.963,2272100,2219869,False
2017-12-01,0.96,0.981,0.959,0.967,3226300,3127056,False
2017-12-04,0.965,0.967,0.957,0.964,10422400,10018000,False
2017-12-05,0.957,0.964,0.957,0.958,1494500,1435031,False
2017-12-06,0.955,0.959,0.946,0.953,3957200,3785568,False
2017-12-07,0.956,0.978,0.953,0.953,3107900,2988635,False
2017-12-08,0.95,0.958,0.945,0.955,3869000,3683638,False
2017-12-11,0.954,0.959,0.952,0.959,616700,589520,False
2017-12-12,0.96,0.968,0.955,0.955,1313100,1261054,False
2017-12-13,0.956,0.958,0.951,0.957,333900,318767,False
2017-12-14,0.956,0.959,0.954,0.955,1081100,1035623,False
2017-12-15,0.951,0.952,0.943,0.944,1152800,1092437,False
2017-12-18,0.95,0.95,0.85,0.934,1857300,1725287,False
2017-12-19,0.936,0.946,0.936,0.946,1503500,1413952,False
2017-12-20,0.946,0.946,0.931,0.934,1576500,1472602,False
2017-12-21,0.936,0.954,0.934,0.948,586400,553750,False
2017-12-22,0.948,0.95,0.945,0.945,263800,250259,False
2017-12-25,0.957,0.969,0.95,0.953,1625500,1561057,False
2017-12-26,0.953,0.959,0.953,0.959,2025600,1938379,False
2017-12-27,0.958,0.965,0.952,0.954,2465100,2364887,False
2017-12-28,0.95,0.957,0.95,0.953,85400,81592,False
2017-12-29,0.953,0.97,0.953,0.967,3821400,3683883,False
2018-01-02,0.972,1.001,0.972,0.994,8787900,8747553,False
2018-01-03,0.994,1.008,0.99,1.004,10867500,10907648,False
2018-01-04,1.003,1.008,0.996,1.006,8229700,8265106,False
2018-01-05,1.009,1.065,0.997,1.042,21453800,22138462,False
2018-01-08,1.1,1.1,1.05,1.067,18934700,20257591,False
2018-01-09,1.062,1.08,1.056,1.069,10749200,11505710,False
2018-01-10,1.07,1.085,1.06,1.068,4286500,4599348,False
2018-01-11,1.065,1.069,1.052,1.064,6694000,7097340,False
2018-01-12,1.066,1.092,1.066,1.079,8837500,9555245,False
2018-01-15,1.078,1.09,1.065,1.072,8615100,9311090,False
2018-01-16,1.065,1.147,1.065,1.135,23812900,26346665,False
