date,open,high,low,close,volume,amount,suspended
2024-10-15,1.0,1.01,0.984,0.989,1166098881,1166830252,False
2024-10-16,0.974,0.991,0.971,0.977,1039697247,1018663442,False
2024-10-17,0.987,0.992,0.967,0.968,591111512,578811991,False
2024-10-18,0.967,1.026,0.964,1.002,985771780,973497557,False
2024-10-21,1.005,1.022,0.997,1.011,940791066,950835171,False
2024-10-22,1.008,1.021,1.006,1.019,666804150,675796530,False
2024-10-23,1.025,1.032,1.012,1.022,802753404,820503551,False
2024-10-24,1.018,1.018,1.006,1.009,714193125,721985929,False
2024-10-25,1.011,1.028,1.009,1.021,607946117,618821935,False
2024-10-28,1.021,1.025,1.01,1.025,952914447,971556982,False
2024-10-29,1.025,1.031,1.013,1.016,1047405657,1070353665,False
2024-10-30,1.016,1.017,1.001,1.009,1475263372,1488689004,False
2024-10-31,1.008,1.019,1.001,1.011,599210001,605493921,False
2024-11-01,1.005,1.019,1.004,1.009,769348019,778317071,False
2024-11-04,1.009,1.022,1.007,1.022,805489697,817280431,False
2024-11-05,1.023,1.051,1.018,1.051,851240484,881938356,False
2024-11-06,1.054,1.062,1.04,1.046,1347775391,1417448695,False
2024-11-07,1.042,1.074,1.035,1.074,1145075361,1205992071,False
2024-11-08,1.088,1.095,1.062,1.064,1439717843,1543160516,False
2024-11-11,1.059,1.078,1.052,1.075,1070227341,1139244159,False
2024-11-12,1.076,1.089,1.057,1.064,1408530814,1513131259,False
2024-11-13,1.057,1.071,1.056,1.068,1297658934,1381103908,False
2024-11-14,1.067,1.068,1.045,1.047,1309497212,1385733893,False
2024-11-15,1.045,1.048,1.025,1.027,1492256242,1553678066,False
2024-11-18,1.029,1.038,1.013,1.019,1556013816,1598623539,False
2024-11-19,1.018,1.027,1.004,1.027,1582838774,1608042355,False
2024-11-20,1.023,1.037,1.021,1.032,1423309621,1463755235,False
2024-11-21,1.031,1.036,1.025,1.033,1193179381,1230183267,False
2024-11-22,1.031,1.033,1.0,1.003,1591595278,1624075045,False
2024-11-25,1.003,1.005,0.985,0.995,1455664591,1450373423,False
2024-11-26,0.994,1.001,0.99,0.991,1433765025,1426004982,False
2024-11-27,0.99,1.01,0.982,1.008,1734111820,1726232396,False
2024-11-28,1.006,1.01,0.997,1.0,1473093655,1479433081,False
2024-11-29,0.999,1.022,0.999,1.011,1603530011,1617520223,False
2024-12-02,1.011,1.025,1.009,1.022,1543549542,1573164490,False
2024-12-03,1.029,1.029,1.014,1.022,1424124772,1450459083,False
2024-12-04,1.021,1.023,1.011,1.016,1467987075,1493106573,False
2024-12-05,1.012,1.018,1.01,1.015,1639410309,1662440765,False
2024-12-06,1.013,1.034,1.013,1.028,1931326204,1975196743,False
2024-12-09,1.029,1.034,1.019,1.026,2072670810,2125840545,False
2024-12-10,1.067,1.07,1.03,1.033,2819399606,2938990060,False
2024-12-11,1.031,1.036,1.029,1.032,2562602540,2647136380,False
2024-12-12,1.032,1.043,1.03,1.042,2320419880,2404654535,False
2024-12-13,1.036,1.037,1.016,1.019,3116810990,3190542977,False
2024-12-16,1.019,1.019,1.007,1.011,2539717624,2569080141,False
2024-12-17,1.007,1.021,1.007,1.011,2728403362,2766210689,False
2024-12-18,1.013,1.021,1.013,1.016,2211087693,2247298230,False
2024-12-19,1.008,1.021,1.004,1.019,2271676618,2302783240,False
2024-12-20,1.02,1.024,1.014,1.016,2701106987,2751617183,False
2024-12-23,1.014,1.023,1.012,1.013,2740690334,2790977921,False
2024-12-24,1.013,1.026,1.013,1.024,3201769407,3267210347,False
2024-12-25,1.024,1.029,1.019,1.023,2883974566,2951356228,False
2024-12-26,1.022,1.028,1.02,1.025,3238754502,3320220068,False
2024-12-27,1.026,1.033,1.022,1.023,3728638061,3829082383,False
2024-12-30,1.023,1.031,1.023,1.027,3591420868,3690966959,False
2024-12-31,1.027,1.03,1.011,1.012,4109706573,4196035524,False
2025-01-02,1.007,1.01,0.973,0.98,5023969432,4994577039,False
