date,open,high,low,close,volume,amount,suspended
2019-06-17,0.988,0.999,0.971,0.983,85696758,84837789,False
2019-06-18,0.983,0.998,0.98,0.997,30746458,30457272,False
2019-06-19,1.013,1.028,1.0,1.004,46744458,47398852,False
2019-06-20,1.005,1.032,1.001,1.028,13156900,13415532,False
2019-06-21,1.028,1.048,1.028,1.043,5658100,5899973,False
2019-06-24,1.043,1.044,1.035,1.042,8461300,8786796,False
2019-06-25,1.035,1.04,1.018,1.03,2405300,2479580,False
2019-06-26,1.013,1.058,1.013,1.055,8423400,8819032,False
2019-06-27,1.07,1.072,1.057,1.067,5621600,5985558,False
2019-06-28,1.067,1.067,1.048,1.057,5278100,5557671,False
2019-07-01,1.078,1.084,1.065,1.084,7788600,8398625,False
2019-07-02,1.084,1.102,1.078,1.098,7463400,8172550,False
2019-07-03,1.098,1.098,1.081,1.084,4196100,4566588,False
2019-07-04,1.089,1.089,1.065,1.07,4152900,4460915,False
2019-07-05,1.07,1.08,1.07,1.078,2950500,3167637,False
2019-07-08,1.074,1.074,1.043,1.055,5109600,5398912,False
2019-07-09,1.046,1.066,1.045,1.064,4360700,4621652,False
2019-07-10,1.064,1.073,1.062,1.065,4831000,5147450,False
2019-07-11,1.064,1.088,1.064,1.077,5269900,5689596,False
2019-07-12,1.076,1.084,1.067,1.079,3939000,4251302,False
2019-07-15,1.08,1.09,1.065,1.086,4648900,5002519,False
2019-07-16,1.1,1.1,1.078,1.082,3604100,3916685,False
2019-07-17,1.074,1.082,1.072,1.076,2494000,2684019,False
2019-07-18,1.068,1.068,1.056,1.057,3459100,3670740,False
2019-07-19,1.061,1.071,1.059,1.063,3093600,3294051,False
2019-07-22,1.061,1.062,1.042,1.047,3468200,3644470,False
2019-07-23,1.052,1.056,1.046,1.056,3362400,3527335,False
2019-07-24,1.06,1.072,1.059,1.065,3416900,3630564,False
2019-07-25,1.065,1.071,1.063,1.066,2650500,2828437,False
2019-07-26,1.08,1.08,1.065,1.076,4385100,4699251,False
2019-07-29,1.07,1.074,1.062,1.064,3102900,3308539,False
2019-07-30,1.067,1.077,1.067,1.071,3701558,3969874,False
2019-07-31,1.071,1.071,1.062,1.065,3137600,3340118,False
2019-08-01,1.058,1.062,1.056,1.061,3032000,3214298,False
2019-08-02,1.048,1.062,1.041,1.06,3602500,3806577,False
2019-08-05,1.06,1.071,1.05,1.051,3529200,3739566,False
2019-08-06,1.051,1.051,1.022,1.038,6862200,7063892,False
2019-08-07,1.041,1.048,1.035,1.04,3058600,3188112,False
2019-08-08,1.04,1.059,1.04,1.058,3097400,3263562,False
2019-08-09,1.058,1.071,1.056,1.06,3234200,3444597,False
2019-08-12,1.068,1.075,1.06,1.075,3189700,3409248,False
2019-08-13,1.076,1.08,1.067,1.074,2683000,2885869,False
2019-08-14,1.084,1.094,1.077,1.09,3697600,4026240,False
2019-08-15,1.077,1.105,1.077,1.104,3876300,4251453,False
2019-08-16,1.102,1.125,1.102,1.11,6793700,7554477,False
2019-08-19,1.115,1.135,1.115,1.134,3873600,4366489,False
2019-08-20,1.132,1.146,1.132,1.141,2913500,3320615,False
2019-08-21,1.145,1.145,1.128,1.131,3101800,3513521,False
2019-08-22,1.133,1.14,1.125,1.135,2756900,3118007,False
2019-08-23,1.13,1.162,1.127,1.157,5746900,6595109,False
2019-08-26,1.141,1.166,1.134,1.16,6007600,6942006,False
2019-08-27,1.162,1.18,1.161,1.172,4274300,5019278,False
2019-08-28,1.172,1.173,1.157,1.161,4190100,4872783,False
2019-08-29,1.157,1.166,1.155,1.159,4436400,5151983,False
2019-08-30,1.16,1.175,1.151,1.158,5608400,6540756,False
2019-09-02,1.158,1.188,1.158,1.187,4158300,4903431,False
2019-09-03,1.187,1.187,1.174,1.178,3920800,4620603,False
2019-09-04,1.178,1.179,1.161,1.172,4356700,5094245,False
2019-09-05,1.172,1.186,1.172,1.176,4503300,5312358,False
2019-09-06,1.175,1.186,1.174,1.182,7415500,8746216,False
2019-09-09,1.185,1.198,1.183,1.197,4720700,5627556,False
2019-09-10,1.2,1.213,1.193,1.207,8020400,9674121,False
2019-09-11,1.207,1.217,1.188,1.189,6149500,7388859,False
2019-09-12,1.19,1.203,1.186,1.201,3595700,4296984,False
2019-09-16,1.198,1.211,1.198,1.207,4279500,5164970,False
2019-09-17,1.2,1.205,1.181,1.183,4801100,5714049,False
2019-09-18,1.188,1.197,1.18,1.193,3744500,4456348,False
2019-09-19,1.191,1.213,1.191,1.213,3425500,4130208,False
2019-09-20,1.213,1.22,1.212,1.215,6111400,7427608,False
2019-09-23,1.2,1.212,1.193,1.199,3824900,4587990,False
2019-09-24,1.21,1.232,1.206,1.231,9451300,11542810,False
2019-09-25,1.231,1.231,1.213,1.219,6444800,7878336,False
2019-09-26,1.219,1.23,1.189,1.19,7078200,8498098,False
2019-09-27,1.18,1.202,1.18,1.199,7437500,8870051,False
2019-09-30,1.178,1.21,1.178,1.196,6681200,8011464,False
2019-10-08,1.193,1.217,1.193,1.204,5484800,6637461,False
2019-10-09,1.206,1.206,1.185,1.2,6340600,7551614,False
2019-10-10,1.2,1.245,1.2,1.241,7986200,9807659,False
2019-10-11,1.239,1.254,1.239,1.249,9859500,12307640,False
2019-10-14,1.259,1.266,1.251,1.256,9983000,12552117,False
2019-10-15,1.25,1.26,1.246,1.249,6548500,8201968,False
2019-10-16,1.249,1.274,1.249,1.266,11035500,13933110,False
2019-10-17,1.266,1.277,1.256,1.268,6634700,8401546,False
2019-10-18,1.268,1.292,1.266,1.271,14988800,19152806,False
2019-10-21,1.26,1.278,1.227,1.243,16260200,20285847,False
