date,open,high,low,close,volume,amount,suspended
2013-05-08,1.002,1.01,0.998,1.007,253293104,254361472,False
2013-05-09,1.004,1.017,1.004,1.013,83157904,84056096,False
2013-05-10,1.008,1.022,1.005,1.013,34904792,35481896,False
2013-05-13,1.016,1.019,0.912,1.013,20323996,20546916,False
2013-05-14,1.002,1.012,0.993,0.999,49586404,49616028,False
2013-05-15,0.989,0.996,0.989,0.994,21941428,21777524,False
2013-05-16,0.994,1.011,0.987,1.006,17172216,17144452,False
2013-05-17,1.004,1.02,1.004,1.019,11536164,11693200,False
2013-05-20,1.02,1.028,1.01,1.027,16302388,16686587,False
2013-05-21,1.023,1.023,1.008,1.014,16596675,16792624,False
2013-05-22,1.014,1.027,1.009,1.021,21379896,21823240,False
2013-05-23,1.011,1.04,1.011,1.027,23625468,24284748,False
2013-05-24,1.03,1.037,1.019,1.028,8824336,9064033,False
2013-05-27,1.022,1.028,1.018,1.028,5334400,5462365,False
2013-05-28,1.023,1.038,1.022,1.038,3099452,3199614,False
2013-05-29,1.038,1.045,1.037,1.041,3983269,4147538,False
2013-05-30,1.038,1.04,1.031,1.037,7939014,8219993,False
2013-05-31,1.037,1.042,1.03,1.03,1609133,1669291,False
2013-06-03,1.029,1.04,1.029,1.035,1774120,1834130,False
2013-06-04,1.03,1.032,1.016,1.019,5111199,5233001,False
2013-06-05,1.02,1.025,1.014,1.023,6112800,6239166,False
2013-06-06,1.023,1.03,1.014,1.015,1305090,1336533,False
2013-06-07,1.016,1.018,0.996,1.0,9963735,9975184,False
2013-06-13,0.997,0.997,0.976,0.985,10283325,10098431,False
2013-06-14,0.985,0.993,0.984,0.993,2546100,2516241,False
2013-06-17,1.013,1.013,0.984,0.99,5571800,5523339,False
2013-06-18,1.01,1.01,0.996,1.007,4449282,4474149,False
2013-06-19,1.007,1.028,1.0,1.025,17966248,18272552,False
2013-06-20,1.022,1.029,1.003,1.005,14155948,14477007,False
2013-06-21,0.987,1.017,0.987,1.006,6625433,6649673,False
2013-06-24,0.987,1.006,0.963,0.969,11919290,11823090,False
2013-06-25,0.95,0.978,0.912,0.976,22466204,21582096,False
2013-06-26,0.97,0.988,0.969,0.98,11374300,11095057,False
2013-06-27,0.999,0.999,0.969,0.971,7387613,7248147,False
2013-06-28,0.97,0.985,0.963,0.97,1874100,1831538,False
2013-07-01,0.953,0.999,0.953,0.998,3472100,3406927,False
2013-07-02,0.992,1.032,0.992,1.023,26299738,26809292,False
2013-07-03,1.025,1.038,1.015,1.035,22309536,22914740,False
2013-07-04,1.03,1.042,1.015,1.034,12454200,12874787,False
2013-07-05,1.034,1.04,1.029,1.03,18108390,18739532,False
2013-07-08,1.02,1.04,1.005,1.013,11512100,11750445,False
2013-07-09,1.012,1.016,1.001,1.006,9618899,9673162,False
2013-07-10,1.01,1.021,0.996,1.021,1698235,1714916,False
2013-07-11,1.026,1.05,1.02,1.038,14375546,14958897,False
2013-07-12,1.042,1.055,1.036,1.039,15417848,16106045,False
2013-07-15,1.04,1.056,1.035,1.055,14593699,15244058,False
2013-07-16,1.048,1.061,1.045,1.06,14448143,15250233,False
2013-07-17,1.051,1.055,1.03,1.03,14933862,15567541,False
2013-07-18,1.025,1.034,1.013,1.024,8316625,8515348,False
2013-07-19,1.023,1.028,1.007,1.022,7767825,7907772,False
2013-07-22,1.01,1.019,0.999,1.019,3720491,3757937,False
2013-07-23,1.008,1.043,1.008,1.042,8960306,9217871,False
2013-07-24,1.042,1.055,1.032,1.05,15568407,16290599,False
2013-07-25,1.054,1.063,1.042,1.051,10323104,10897792,False
2013-07-26,1.045,1.054,1.035,1.04,14750350,15355554,False
2013-07-29,1.035,1.035,1.02,1.024,11056616,11340171,False
2013-07-30,1.024,1.032,1.011,1.019,3598350,3674740,False
2013-07-31,1.027,1.04,1.015,1.016,2453400,2502740,False
2013-08-01,1.019,1.031,1.016,1.031,2599900,2662313,False
2013-08-02,1.032,1.047,1.032,1.04,12218435,12721239,False
2013-08-05,1.044,1.067,1.044,1.066,14003105,14840945,False
2013-08-06,1.067,1.075,1.061,1.072,3839745,4105232,False
2013-08-07,1.072,1.078,1.063,1.068,12423255,13311707,False
2013-08-08,1.07,1.075,1.063,1.07,4750800,5081549,False
2013-08-09,1.07,1.084,1.064,1.076,2986940,3212598,False
2013-08-12,1.086,1.09,1.077,1.088,8252754,8960479,False
2013-08-13,1.086,1.088,1.075,1.075,6405200,6913527,False
2013-08-14,1.078,1.092,1.066,1.069,7003108,7512920,False
2013-08-15,1.067,1.073,1.056,1.056,12754360,13613917,False
2013-08-16,1.056,1.072,1.035,1.037,8417773,8872335,False
2013-08-19,1.034,1.059,1.034,1.059,16403001,17214964,False
2013-08-20,1.059,1.067,1.049,1.05,5105866,5394598,False
2013-08-21,1.052,1.054,1.045,1.05,3734000,3913435,False
2013-08-22,1.051,1.08,1.05,1.052,4287374,4515256,False
2013-08-23,1.052,1.06,1.034,1.048,8054330,8468171,False
2013-08-26,1.048,1.064,1.047,1.064,5774400,6097487,False
2013-08-27,1.065,1.067,1.06,1.066,8306342,8835852,False
