date,open,high,low,close,volume,amount,suspended
2019-06-12,1.013,1.045,1.013,1.033,108014100,110629767,False
2019-06-13,1.033,1.039,1.017,1.023,30088700,30878815,False
2019-06-14,1.027,1.027,0.986,0.989,27198600,27329852,False
2019-06-17,0.994,0.994,0.97,0.978,14576600,14265379,False
2019-06-18,0.972,0.98,0.966,0.969,36104900,35058369,False
2019-06-19,0.992,1.02,0.992,1.006,45304100,45707765,False
2019-06-20,1.001,1.025,0.997,1.019,33212000,33603773,False
2019-06-21,1.019,1.05,1.019,1.037,39904200,41534584,False
2019-06-24,1.032,1.044,1.027,1.037,26264900,27134668,False
2019-06-25,1.034,1.034,1.009,1.02,22609200,23081510,False
2019-06-26,1.015,1.034,1.011,1.027,23478600,24090270,False
2019-06-27,1.033,1.062,1.031,1.053,48536600,50875909,False
2019-06-28,1.053,1.054,1.023,1.033,26698100,27630221,False
2019-07-01,1.06,1.078,1.053,1.078,45993200,49156005,False
2019-07-02,1.076,1.08,1.057,1.06,32684590,34912563,False
2019-07-03,1.055,1.059,1.039,1.045,29512000,30904541,False
2019-07-04,1.046,1.052,1.026,1.033,28713000,29742331,False
2019-07-05,1.03,1.045,1.03,1.044,28584500,29711350,False
2019-07-08,1.044,1.044,0.995,0.998,47322600,47703006,False
2019-07-09,0.997,1.009,0.991,1.005,27661000,27702820,False
2019-07-10,1.004,1.023,1.004,1.017,34664900,35203492,False
2019-07-11,1.022,1.022,0.996,1.005,26690700,26961006,False
2019-07-12,1.005,1.011,0.994,1.007,25933700,26067501,False
2019-07-15,1.0,1.036,0.992,1.032,49819900,50581455,False
2019-07-16,1.02,1.044,1.02,1.037,27134300,28113682,False
2019-07-17,1.037,1.073,1.035,1.061,50349600,53547237,False
2019-07-18,1.05,1.055,1.037,1.041,49028500,51115604,False
2019-07-19,1.043,1.05,1.041,1.049,56660000,59298055,False
2019-07-22,1.06,1.07,1.008,1.034,251593500,259795655,False
2019-07-23,1.036,1.069,1.032,1.065,114419400,120630243,False
2019-07-24,1.071,1.098,1.068,1.094,87573700,95565924,False
2019-07-25,1.097,1.123,1.095,1.113,70258800,78063032,False
2019-07-26,1.115,1.116,1.098,1.11,52467000,58102094,False
2019-07-29,1.113,1.131,1.11,1.123,66608500,74732286,False
2019-07-30,1.122,1.13,1.108,1.111,45843400,51180415,False
2019-07-31,1.109,1.126,1.108,1.118,84685700,94911853,False
2019-08-01,1.108,1.121,1.101,1.112,62378500,69317904,False
2019-08-02,1.089,1.108,1.079,1.1,83858500,91911916,False
