date,open,high,low,close,volume,amount,suspended
2019-01-18,0.998,1.004,0.995,1.003,324458258,324300571,False
2019-01-21,1.003,1.009,1.002,1.003,76552325,77018053,False
2019-01-22,1.004,1.006,0.999,1.0,15059926,15106892,False
2019-01-23,1.001,1.005,0.999,1.003,17436806,17497300,False
2019-01-24,1.004,1.008,1.002,1.006,31015860,31218191,False
2019-01-25,1.006,1.017,1.006,1.011,24566172,24852597,False
2019-01-28,1.014,1.022,1.009,1.012,8714000,8865923,False
2019-01-29,1.009,1.017,1.002,1.016,7670372,7773591,False
2019-01-30,1.013,1.022,1.011,1.015,11067972,11253832,False
2019-01-31,1.015,1.024,1.014,1.017,8690734,8872826,False
2019-02-01,1.019,1.028,1.018,1.026,12423700,12704967,False
2019-02-11,1.026,1.038,1.026,1.038,10024400,10350513,False
2019-02-12,1.038,1.044,1.034,1.041,12129980,12608597,False
2019-02-13,1.042,1.055,1.038,1.052,15119347,15814535,False
2019-02-14,1.053,1.055,1.046,1.051,16773466,17611645,False
2019-02-15,1.051,1.051,1.032,1.032,20412900,21261552,False
2019-02-18,1.034,1.054,1.034,1.053,67467295,70827691,False
2019-02-19,1.051,1.06,1.046,1.051,18649722,19615296,False
2019-02-20,1.053,1.057,1.048,1.054,8342513,8777305,False
2019-02-21,1.054,1.061,1.045,1.046,11096212,11662248,False
2019-02-22,1.045,1.055,1.038,1.055,6756412,7061514,False
2019-02-25,1.055,1.101,1.055,1.099,11467900,12360479,False
2019-02-26,1.098,1.102,1.071,1.089,8912300,9731792,False
2019-02-27,1.088,1.102,1.082,1.091,6347200,6945531,False
2019-02-28,1.088,1.097,1.085,1.087,6566300,7154348,False
2019-03-01,1.086,1.1,1.084,1.1,5005792,5446409,False
2019-03-04,1.1,1.131,1.1,1.115,6272175,7013722,False
2019-03-05,1.114,1.127,1.108,1.127,6102400,6822737,False
2019-03-06,1.123,1.135,1.121,1.135,6781339,7649695,False
2019-03-07,1.135,1.135,1.12,1.13,6038280,6805632,False
2019-03-08,1.127,1.127,1.087,1.088,5181181,5721904,False
2019-03-11,1.088,1.107,1.087,1.095,4072600,4469644,False
2019-03-12,1.097,1.124,1.097,1.113,3388800,3780935,False
2019-03-13,1.113,1.121,1.107,1.11,5967450,6649219,False
2019-03-14,1.109,1.118,1.093,1.097,5794570,6401650,False
2019-03-15,1.097,1.126,1.097,1.117,4102300,4574970,False
2019-03-18,1.115,1.152,1.115,1.152,3723200,4230722,False
2019-03-19,1.152,1.161,1.142,1.15,2307000,2651274,False
2019-03-20,1.147,1.155,1.138,1.153,3415500,3913756,False
2019-03-21,1.131,1.161,1.131,1.151,2455200,2837207,False
2019-03-22,1.153,1.162,1.145,1.157,3300400,3805653,False
2019-03-25,1.154,1.162,1.147,1.149,1732300,1999500,False
2019-03-26,1.149,1.157,1.128,1.133,2320600,2650981,False
2019-03-27,1.135,1.149,1.128,1.146,4371600,4970128,False
2019-03-28,1.145,1.146,1.135,1.14,1897900,2163166,False
2019-03-29,1.137,1.17,1.135,1.17,3874000,4471592,False
2019-04-01,1.2,1.2,1.171,1.192,4601900,5475249,False
2019-04-02,1.192,1.203,1.191,1.192,1501400,1793791,False
2019-04-03,1.188,1.21,1.188,1.205,2161000,2589650,False
2019-04-04,1.206,1.224,1.206,1.223,1338500,1632106,False
2019-04-08,1.223,1.234,1.209,1.223,4119200,5036939,False
2019-04-09,1.217,1.229,1.216,1.226,1415600,1728993,False
2019-04-10,1.218,1.237,1.217,1.232,1710293,2100085,False
2019-04-11,1.232,1.232,1.214,1.215,3053500,3739724,False
2019-04-12,1.217,1.217,1.202,1.21,1279500,1548453,False
2019-04-15,1.222,1.259,1.209,1.209,4366000,5354883,False
2019-04-16,1.209,1.221,1.187,1.219,4616900,5530702,False
2019-04-17,1.23,1.23,1.217,1.225,1489900,1822597,False
