date,open,high,low,close,volume,amount,suspended
2023-06-06,1.002,1.007,0.991,0.993,380337163,381424784,False
2023-06-07,0.993,0.999,0.99,0.994,35962234,35791810,False
2023-06-08,0.995,1.007,0.989,1.004,78992415,79148828,False
2023-06-09,1.005,1.008,1.001,1.007,101664136,102317897,False
2023-06-12,1.008,1.009,1.001,1.004,69618883,70076438,False
2023-06-13,1.004,1.007,0.994,0.998,72825140,72849061,False
2023-06-14,0.997,1.003,0.995,0.996,51546856,51507197,False
2023-06-15,0.998,0.999,0.991,0.996,50544550,50275490,False
2023-06-16,0.997,1.01,0.997,1.007,100014732,100696343,False
2023-06-19,1.008,1.008,0.997,0.999,19721300,19710456,False
2023-06-20,0.998,0.999,0.988,0.989,148353703,147238316,False
2023-06-21,0.988,0.995,0.98,0.987,26996368,26712740,False
2023-06-26,0.986,0.986,0.969,0.972,27504034,26852795,False
2023-06-27,0.97,0.998,0.968,0.995,126711084,125273156,False
2023-06-28,0.993,0.999,0.989,0.999,18647230,18544105,False
2023-06-29,0.993,1.0,0.99,0.996,26382807,26285891,False
2023-06-30,0.995,1.004,0.99,1.001,34038552,34111362,False
2023-07-03,0.996,1.022,0.996,1.019,119087235,120876109,False
2023-07-04,1.019,1.022,1.011,1.014,34691618,35268035,False
2023-07-05,1.013,1.02,1.012,1.012,54497053,55359798,False
2023-07-06,1.01,1.013,1.006,1.007,20100368,20296644,False
2023-07-07,1.005,1.017,1.005,1.012,29283397,29632380,False
2023-07-10,1.011,1.017,1.007,1.013,23304263,23565543,False
2023-07-11,1.013,1.015,1.008,1.014,66757425,67546383,False
2023-07-12,1.009,1.015,1.004,1.004,34395853,34684232,False
2023-07-13,1.004,1.012,1.004,1.01,27925587,28198641,False
2023-07-14,1.01,1.016,1.009,1.012,44673674,45247648,False
2023-07-17,1.01,1.011,1.002,1.009,29169447,29291478,False
2023-07-18,1.009,1.009,1.001,1.005,26338731,26471825,False
2023-07-19,1.004,1.013,1.004,1.01,23628496,23842764,False
2023-07-20,1.007,1.013,1.002,1.003,31339189,31632985,False
2023-07-21,0.999,1.004,0.997,1.0,25283574,25302066,False
2023-07-24,0.999,1.005,0.993,1.0,26804795,26801633,False
2023-07-25,1.0,1.021,1.0,1.02,52590087,53510366,False
2023-07-26,1.02,1.024,1.013,1.017,28274422,28770235,False
2023-07-27,1.017,1.027,1.017,1.019,34541231,35338051,False
2023-07-28,1.019,1.034,1.014,1.034,35362232,36267455,False
2023-07-31,1.031,1.05,1.031,1.043,36221878,37838185,False
2023-08-01,1.04,1.054,1.04,1.046,52561084,55026299,False
2023-08-02,1.046,1.048,1.036,1.038,31247550,32526518,False
2023-08-03,1.036,1.044,1.031,1.041,25088052,26040501,False
2023-08-04,1.049,1.053,1.042,1.043,22927009,24027298,False
2023-08-07,1.039,1.039,1.031,1.033,21840654,22584897,False
2023-08-08,1.03,1.035,1.028,1.032,18839525,19422525,False
2023-08-09,1.028,1.03,1.024,1.026,17363864,17818235,False
2023-08-10,1.023,1.033,1.023,1.028,25158949,25837954,False
2023-08-11,1.029,1.029,1.01,1.01,25663973,26137036,False
2023-08-14,0.996,1.017,0.996,1.015,27503612,27681769,False
2023-08-15,1.015,1.02,1.01,1.019,18755273,19081119,False
2023-08-16,1.015,1.018,1.008,1.009,18598581,18831592,False
2023-08-17,1.009,1.013,1.0,1.011,21707363,21820236,False
2023-08-18,1.011,1.019,1.001,1.003,30902856,31199073,False
2023-08-21,1.003,1.005,0.993,0.995,23711737,23667580,False
2023-08-22,1.006,1.006,0.991,1.001,19112534,19038402,False
2023-08-23,0.996,1.003,0.993,0.994,21362970,21327002,False
2023-08-24,0.994,0.996,0.973,0.975,262321845,255898143,False
2023-08-25,0.968,0.979,0.968,0.974,26469156,25774772,False
2023-08-28,1.01,1.024,0.989,0.993,24525255,24610410,False
2023-08-29,0.999,0.999,0.986,0.993,33554181,33209710,False
2023-08-30,0.99,0.995,0.986,0.987,23509960,23280747,False
2023-08-31,0.993,0.993,0.976,0.978,18902437,18501442,False
2023-09-01,0.979,0.989,0.979,0.986,17104831,16859534,False
2023-09-04,0.995,1.01,0.995,1.008,39406945,39583347,False
2023-09-05,1.009,1.009,1.001,1.005,20138471,20209994,False
2023-09-06,1.0,1.0,0.995,1.0,20155125,20096701,False
2023-09-07,0.998,1.003,0.992,0.994,26814741,26745205,False
2023-09-08,0.994,0.994,0.985,0.989,14450665,14275480,False
2023-09-11,0.986,0.997,0.986,0.996,16530469,16438619,False
2023-09-12,0.996,0.998,0.992,0.996,11364935,11305394,False
2023-09-13,0.997,1.002,0.99,0.993,30909046,30754460,False
2023-09-14,0.987,1.003,0.987,1.003,31926174,31931311,False
2023-09-15,1.004,1.007,0.994,0.996,26965275,26990924,False
2023-09-18,0.996,0.996,0.985,0.989,21576879,21320923,False
2023-09-19,0.984,0.997,0.984,0.995,19042257,18931708,False
2023-09-20,0.997,0.998,0.993,0.994,22844931,22737348,False
2023-09-21,0.996,0.996,0.985,0.987,25650992,25358468,False
2023-09-22,0.987,0.994,0.983,0.993,22200350,21926808,False
2023-09-25,0.993,0.995,0.986,0.988,22281354,22031166,False
2023-09-26,0.987,0.988,0.981,0.981,22297640,21931158,False
2023-09-27,0.981,0.985,0.98,0.981,32012084,31436708,False
2023-09-28,0.982,0.985,0.98,0.982,16402639,16106426,False
2023-10-09,0.982,0.986,0.97,0.979,14404674,14061080,False
2023-10-10,0.979,0.979,0.958,0.959,23029976,22165248,False
2023-10-11,0.96,0.96,0.949,0.952,21059094,20072908,False
2023-10-12,0.957,0.963,0.956,0.962,18520013,17786903,False
2023-10-13,0.96,0.96,0.952,0.956,21893679,20915184,False
2023-10-16,0.956,0.959,0.955,0.958,15866549,15178554,False
2023-10-17,0.96,0.966,0.96,0.966,20095583,19372908,False
2023-10-18,0.963,0.965,0.96,0.961,17002206,16362207,False
2023-10-19,0.956,0.956,0.94,0.94,19596434,18581994,False
2023-10-20,0.945,0.945,0.934,0.936,18154209,17052414,False
2023-10-23,0.936,0.936,0.911,0.915,20441312,18799454,False
2023-10-24,0.915,0.923,0.913,0.923,14041175,12881441,False
2023-10-25,0.93,0.939,0.93,0.934,13896253,12984946,False
2023-10-26,0.93,0.938,0.927,0.937,18007087,16778952,False
2023-10-27,0.932,0.946,0.932,0.942,25097082,23633160,False
2023-10-30,0.938,0.944,0.934,0.937,16750000,15694070,False
2023-10-31,0.937,0.941,0.932,0.937,19132212,17880825,False
2023-11-01,0.938,0.938,0.933,0.936,14337885,13401362,False
2023-11-02,0.937,0.94,0.933,0.933,16828322,15741010,False
2023-11-03,0.936,0.937,0.93,0.931,6837795,6378931,False
2023-11-06,0.931,0.933,0.927,0.931,15457143,14368261,False
2023-11-07,0.927,0.931,0.923,0.93,17681953,16381104,False
2023-11-08,0.93,0.93,0.922,0.926,21660172,20061481,False
2023-11-09,0.926,0.932,0.926,0.93,15899224,14796716,False
2023-11-10,0.93,0.931,0.921,0.93,18814484,17407795,False
2023-11-13,0.931,0.937,0.926,0.937,18059083,16852645,False
2023-11-14,0.93,0.934,0.919,0.921,16459600,15149935,False
2023-11-15,0.924,0.93,0.924,0.928,16239654,15052608,False
2023-11-16,0.924,0.926,0.921,0.924,16133047,14895851,False
2023-11-17,0.92,0.925,0.919,0.925,18074098,16655861,False
2023-11-20,0.925,0.929,0.923,0.928,14769554,13694135,False
2023-11-21,0.929,0.938,0.929,0.933,19118523,17870783,False
2023-11-22,0.931,0.935,0.925,0.925,11102968,10324699,False
2023-11-23,0.924,0.931,0.92,0.931,15926383,14744703,False
2023-11-24,0.929,0.931,0.924,0.926,11613572,10770345,False
2023-11-27,0.922,0.923,0.915,0.922,15722394,14442862,False
2023-11-28,0.917,0.924,0.916,0.923,12976900,11944249,False
2023-11-29,0.923,0.923,0.914,0.916,15107911,13861007,False
2023-11-30,0.915,0.92,0.915,0.919,13674455,12544828,False
2023-12-01,0.917,0.926,0.917,0.926,20422449,18809098,False
2023-12-04,0.926,0.929,0.925,0.926,17594790,16299481,False
2023-12-05,0.925,0.925,0.909,0.909,9071233,8327235,False
2023-12-06,0.909,0.91,0.903,0.908,10789517,9780942,False
2023-12-07,0.906,0.91,0.902,0.908,11100681,10062033,False
2023-12-08,0.915,0.915,0.904,0.906,6047360,5485366,False
2023-12-11,0.907,0.915,0.89,0.911,12818152,11553760,False
2023-12-12,0.906,0.915,0.906,0.913,11712556,10671519,False
2023-12-13,0.911,0.911,0.906,0.906,6168873,5606864,False
2023-12-14,0.911,0.911,0.905,0.905,8981200,8149744,False
2023-12-15,0.905,0.91,0.9,0.901,10294513,9304823,False
2023-12-18,0.91,0.913,0.894,0.897,7705453,6920531,False
2023-12-19,0.899,0.899,0.888,0.893,8999485,8023606,False
2023-12-20,0.897,0.898,0.888,0.889,4253428,3801410,False
2023-12-21,0.886,0.891,0.88,0.889,12987132,11508091,False
2023-12-22,0.889,0.897,0.888,0.891,11925990,10650897,False
2023-12-25,0.891,0.891,0.884,0.89,5719698,5076490,False
2023-12-26,0.89,0.893,0.885,0.888,9675929,8600433,False
2023-12-27,0.887,0.894,0.884,0.893,6930874,6172067,False
2023-12-28,0.892,0.898,0.891,0.897,13039273,11682462,False
2023-12-29,0.897,0.899,0.895,0.899,7529337,6751658,False
2024-01-02,0.899,0.906,0.894,0.903,13043165,11760434,False
2024-01-03,0.904,0.913,0.904,0.913,11853366,10791274,False
2024-01-04,0.912,0.915,0.908,0.914,11437822,10416302,False
2024-01-05,0.914,0.921,0.909,0.912,8892600,8159221,False
2024-01-08,0.909,0.909,0.9,0.9,4471848,4037249,False
2024-01-09,0.898,0.905,0.897,0.904,4501019,4054560,False
2024-01-10,0.9,0.902,0.898,0.899,10036458,9023882,False
2024-01-11,0.894,0.898,0.89,0.895,7217351,6456956,False
2024-01-12,0.898,0.902,0.897,0.9,6520032,5869319,False
2024-01-15,0.895,0.907,0.895,0.906,5453926,4923891,False
2024-01-16,0.902,0.905,0.897,0.904,6643961,5989069,False
2024-01-17,0.899,0.902,0.89,0.891,7771563,6979296,False
2024-01-18,0.886,0.886,0.855,0.876,56578436,48872986,False
2024-01-19,0.868,0.88,0.868,0.872,11695553,10228883,False
2024-01-22,0.869,0.871,0.841,0.847,10062312,8701958,False
2024-01-23,0.853,0.857,0.836,0.853,7830572,6630717,False
2024-01-24,0.861,0.887,0.855,0.887,18194069,15849083,False
2024-01-25,0.889,0.939,0.889,0.936,98547864,90796430,False
2024-01-26,0.935,0.948,0.931,0.943,122619613,115107054,False
2024-01-29,0.943,0.97,0.942,0.95,43899191,41948779,False
2024-01-30,0.94,0.955,0.931,0.938,31180151,29508748,False
2024-01-31,0.927,0.949,0.924,0.933,27892297,26100097,False
2024-02-01,0.93,0.93,0.9,0.916,28850637,26565400,False
2024-02-02,0.909,0.927,0.886,0.91,40009944,36528784,False
2024-02-05,0.901,0.91,0.874,0.895,23845304,21271829,False
2024-02-06,0.888,0.927,0.887,0.922,22605119,20605001,False
2024-02-07,0.922,0.942,0.913,0.942,14403610,13399290,False
2024-02-08,0.942,0.952,0.926,0.945,18921212,17892530,False
2024-02-19,0.94,0.96,0.939,0.96,14105966,13427575,False
2024-02-20,0.961,0.968,0.953,0.966,17915524,17237347,False
2024-02-21,0.961,0.984,0.961,0.97,12028299,11712292,False
2024-02-22,0.97,0.983,0.97,0.983,71662370,69950222,False
2024-02-23,0.98,0.988,0.975,0.983,68184147,66835490,False
2024-02-26,0.978,0.982,0.962,0.966,95155962,92397740,False
2024-02-27,0.961,0.973,0.961,0.973,12994570,12563648,False
2024-02-28,0.97,0.982,0.965,0.969,16587989,16155446,False
2024-02-29,0.967,0.978,0.962,0.978,11213823,10891474,False
2024-03-01,0.977,0.982,0.973,0.977,11443600,11169926,False
2024-03-04,0.977,0.98,0.97,0.98,12364250,12064334,False
2024-03-05,0.975,0.985,0.975,0.985,13031335,12781769,False
2024-03-06,0.985,0.987,0.981,0.983,8451006,8321409,False
2024-03-07,0.983,0.999,0.983,0.986,23992396,23813707,False
2024-03-08,0.989,0.991,0.98,0.991,25706050,25295172,False
2024-03-11,0.991,0.991,0.98,0.988,13738345,13506367,False
2024-03-12,0.989,0.989,0.966,0.969,15022691,14599754,False
2024-03-13,0.969,0.969,0.957,0.965,6090906,5854998,False
2024-03-14,0.963,0.973,0.961,0.967,15475277,14977507,False
2024-03-15,0.967,0.972,0.959,0.97,13246817,12818137,False
2024-03-18,0.974,0.978,0.97,0.978,10794517,10522068,False
2024-03-19,0.977,0.982,0.973,0.973,11809517,11534981,False
2024-03-20,0.968,0.979,0.966,0.977,10918755,10646109,False
2024-03-21,0.974,0.975,0.97,0.974,8166486,7951877,False
2024-03-22,0.97,0.97,0.959,0.963,7156343,6897730,False
2024-03-25,0.963,0.979,0.963,0.968,8752184,8508966,False
2024-03-26,0.969,0.97,0.962,0.969,5502808,5316534,False
2024-03-27,0.969,0.977,0.968,0.968,11648478,11311753,False
2024-03-28,0.966,0.974,0.96,0.968,9293087,8997117,False
2024-03-29,0.967,0.982,0.967,0.982,14891517,14551964,False
2024-04-01,0.984,0.99,0.984,0.989,14214091,14036680,False
2024-04-02,0.988,0.995,0.988,0.992,13581869,13481815,False
2024-04-03,0.991,0.999,0.988,0.998,23381213,23248686,False
2024-04-08,0.997,1.009,0.991,0.999,22088034,22137996,False
2024-04-09,1.0,1.001,0.988,0.992,8895104,8831412,False
2024-04-10,0.99,0.999,0.988,0.992,13120782,13049746,False
2024-04-11,0.993,1.006,0.985,1.0,7280379,7271765,False
2024-04-12,0.998,1.0,0.992,0.994,10623766,10589755,False
2024-04-15,0.992,1.032,0.992,1.027,52791917,53932087,False
2024-04-16,1.026,1.035,1.014,1.022,28283013,29062350,False
2024-04-17,1.008,1.037,1.008,1.037,17654616,18122447,False
2024-04-18,1.035,1.045,1.029,1.031,9505316,9845741,False
2024-04-19,1.025,1.049,1.025,1.042,18331259,19097089,False
2024-04-22,1.042,1.05,1.023,1.024,14625197,15090779,False
2024-04-23,1.023,1.023,1.0,1.003,55613061,55947781,False
2024-04-24,1.0,1.01,1.0,1.009,9454988,9513091,False
2024-04-25,1.01,1.013,1.006,1.011,14676830,14825120,False
2024-04-26,1.012,1.017,1.004,1.016,89538542,90558072,False
2024-04-29,1.016,1.016,0.999,1.014,11195020,11267162,False
2024-04-30,1.014,1.019,1.01,1.01,32779551,33289711,False
2024-05-06,1.01,1.03,1.009,1.023,9690953,9854707,False
2024-05-07,1.022,1.023,1.017,1.023,10423070,10632667,False
2024-05-08,1.025,1.025,1.016,1.018,8141997,8303388,False
2024-05-09,1.018,1.031,1.018,1.029,11026359,11315588,False
2024-05-10,1.034,1.037,1.026,1.034,9581823,9886309,False
2024-05-13,1.032,1.045,1.028,1.043,11779018,12263255,False
2024-05-14,1.038,1.042,1.034,1.036,4612240,4782352,False
2024-05-15,1.035,1.037,1.027,1.027,11004918,11358360,False
2024-05-16,1.024,1.033,1.024,1.027,4457279,4587796,False
2024-05-17,1.024,1.04,1.024,1.04,9180971,9439757,False
2024-05-20,1.036,1.049,1.036,1.046,7752874,8079427,False
2024-05-21,1.041,1.047,1.035,1.044,11032305,11522188,False
2024-05-22,1.045,1.052,1.042,1.042,15847660,16589736,False
2024-05-23,1.037,1.039,1.026,1.029,11294619,11640191,False
2024-05-24,1.024,1.037,1.022,1.027,7536582,7777316,False
2024-05-27,1.03,1.04,1.03,1.04,9423334,9768412,False
2024-05-28,1.04,1.046,1.031,1.037,5647473,5872993,False
2024-05-29,1.037,1.046,1.037,1.042,10974535,11443607,False
2024-05-30,1.037,1.047,1.033,1.033,7801309,8087695,False
2024-05-31,1.034,1.037,1.03,1.033,4627161,4779391,False
2024-06-03,1.03,1.034,1.021,1.027,7104559,7292817,False
2024-06-04,1.022,1.036,1.021,1.035,8617886,8877920,False
2024-06-05,1.035,1.035,1.024,1.025,9395525,9681294,False
2024-06-06,1.025,1.036,1.023,1.027,7135377,7364515,False
2024-06-07,1.027,1.035,1.026,1.035,7760999,7983665,False
2024-06-11,1.035,1.035,1.012,1.018,8358308,8513290,False
2024-06-12,1.013,1.026,1.011,1.024,7785265,7929630,False
2024-06-13,1.021,1.024,1.012,1.015,7693360,7813937,False
2024-06-14,1.012,1.018,1.008,1.013,9242807,9348600,False
2024-06-17,1.012,1.012,0.997,0.999,6956174,6955749,False
2024-06-18,0.998,1.008,0.995,1.008,8004735,8037540,False
2024-06-19,1.008,1.01,1.003,1.004,7835694,7889256,False
2024-06-20,1.008,1.008,0.998,1.001,6620327,6637199,False
2024-06-21,1.0,1.01,0.998,1.005,7113856,7145789,False
2024-06-24,1.0,1.0,0.988,0.991,11989423,11914809,False
2024-06-25,0.991,1.0,0.99,0.993,8509893,8454089,False
2024-06-26,0.993,1.0,0.986,0.998,7918999,7848495,False
2024-06-27,0.997,0.998,0.988,0.988,8876365,8801909,False
2024-06-28,0.991,1.007,0.988,1.003,8057486,8060060,False
2024-07-01,1.004,1.024,1.004,1.024,11423279,11639331,False
2024-07-02,1.024,1.024,1.014,1.022,7267907,7416628,False
2024-07-03,1.024,1.025,1.015,1.017,7319700,7464843,False
2024-07-04,1.017,1.019,1.009,1.01,7983141,8105757,False
2024-07-05,1.009,1.01,0.999,1.009,9388774,9428985,False
2024-07-08,1.007,1.009,0.999,1.004,17233936,17295052,False
2024-07-09,1.004,1.012,0.993,1.012,15959422,16000351,False
2024-07-10,1.011,1.011,0.991,0.993,16036388,15981383,False
