date,prevclose,open,high,low,close,volume,amount,suspended
2007-01-18,2.027,2.019,2.023,1.926,1.997,236005974,466070565,False
2007-01-19,,1.996,2.042,1.993,2.04,98642834,199196018,False
2007-01-22,,2.051,2.128,2.051,2.128,56172127,117685923,False
2007-01-23,,2.15,2.175,2.081,2.168,71730955,152652902,False
2007-01-24,,2.17,2.255,2.162,2.239,53902834,119818958,False
2007-01-25,,2.237,2.237,2.14,2.145,79236362,173112426,False
2007-01-26,,2.1,2.195,2.041,2.192,77492472,163586554,False
2007-01-29,,2.204,2.258,2.2,2.258,72045243,161225930,False
2007-01-30,,2.261,2.306,2.247,2.272,68898143,156778200,False
2007-01-31,,2.269,2.269,2.108,2.116,63762455,139513671,False
2007-02-01,,2.1,2.123,2.02,2.094,94433091,196206858,False
2007-02-02,,2.088,2.11,2.001,2.007,103061581,210178463,False
2007-02-05,,1.98,2.0,1.95,1.963,56031617,110566528,False
2007-02-06,,1.966,1.999,1.895,1.998,108148552,209717648,False
2007-02-07,,2.009,2.063,1.997,2.044,58861299,119784338,False
2007-02-08,,2.03,2.075,2.012,2.071,38868748,79712198,False
2007-02-09,,2.071,2.072,2.025,2.04,26079870,53283819,False
2007-02-12,,2.038,2.12,2.031,2.119,37964055,79004591,False
2007-02-13,,2.121,2.159,2.119,2.152,28273944,60488529,False
2007-02-14,,2.152,2.22,2.138,2.208,28426703,62348629,False
2007-02-15,,2.235,2.3,2.225,2.298,51981005,117922321,False
2007-02-16,,2.34,2.359,2.298,2.321,63079149,146866539,False
2007-02-26,,2.314,2.439,2.314,2.435,101395848,241804859,False
2007-02-27,,2.451,2.458,2.2,2.21,97251862,224873343,False
2007-02-28,,2.201,2.33,2.159,2.319,104997575,234850698,False
2007-03-01,,2.319,2.321,2.17,2.259,52368627,118633678,False
2007-03-02,,2.25,2.297,2.23,2.275,52819419,119761224,False
2007-03-05,,2.27,2.309,2.17,2.235,55639692,124321501,False
2007-03-06,,2.211,2.28,2.2,2.255,44739596,100517025,False
2007-03-07,,2.263,2.32,2.263,2.304,57836160,133094897,False
2007-03-08,,2.297,2.322,2.29,2.319,63657508,147294082,False
2007-03-09,,2.322,2.34,2.296,2.318,36039203,83670424,False
2007-03-12,,2.319,2.338,2.286,2.336,35938100,83340364,False
2007-03-13,,2.33,2.355,2.321,2.347,26631477,62355245,False
2007-03-14,,2.308,2.31,2.265,2.288,34105292,78012944,False
2007-03-15,,2.286,2.336,2.28,2.334,29522435,68573314,False
