date,open,high,low,close,volume,amount,suspended
2016-08-08,0.995,1.006,0.988,1.004,153492108,153164739,False
2016-08-09,1.002,1.016,1.002,1.012,45656067,46082947,False
2016-08-10,1.013,1.021,1.008,1.01,29543368,29975006,False
2016-08-11,1.01,1.029,1.009,1.014,37019624,37790066,False
2016-08-12,1.013,1.041,1.009,1.037,36498955,37355020,False
2016-08-15,1.044,1.132,1.04,1.097,108427801,117707931,False
2016-08-16,1.1,1.102,1.084,1.086,62083760,67776092,False
2016-08-17,1.095,1.106,1.072,1.08,40260190,43826593,False
2016-08-18,1.071,1.085,1.062,1.068,45597235,48873984,False
2016-08-19,1.068,1.073,1.06,1.068,36301312,38746370,False
2016-08-22,1.071,1.071,1.044,1.045,34605840,36569456,False
2016-08-23,1.048,1.062,1.044,1.056,24477575,25778161,False
2016-08-24,1.058,1.06,1.045,1.049,19764000,20780326,False
2016-08-25,1.045,1.058,1.038,1.054,24633332,25890452,False
2016-08-26,1.051,1.057,1.046,1.048,17801757,18724561,False
2016-08-29,1.048,1.053,1.042,1.049,12260053,12835434,False
2016-08-30,1.05,1.062,1.047,1.054,23384259,24691966,False
2016-08-31,1.051,1.067,1.05,1.061,27296587,28945104,False
2016-09-01,1.06,1.06,1.044,1.044,25067000,26393289,False
2016-09-02,1.041,1.063,1.039,1.051,23398195,24635967,False
2016-09-05,1.05,1.067,1.05,1.054,38431002,40671241,False
2016-09-06,1.053,1.06,1.04,1.057,25749077,27041171,False
2016-09-07,1.057,1.064,1.053,1.056,21027732,22267356,False
2016-09-08,1.055,1.057,1.05,1.054,14973145,15783936,False
2016-09-09,1.053,1.059,1.048,1.049,28409100,29982672,False
2016-09-12,1.04,1.04,1.011,1.023,42578338,43491163,False
2016-09-13,1.021,1.026,1.015,1.02,14943200,15221765,False
2016-09-14,1.015,1.018,1.009,1.012,13102200,13274348,False
2016-09-19,1.012,1.018,1.012,1.015,10762100,10918142,False
