date,open,high,low,close,volume,amount,suspended
2020-04-10,1.043,1.065,1.021,1.028,1204797656,1258565996,False
2020-04-13,1.028,1.05,1.027,1.039,428666463,444651392,False
2020-04-14,1.05,1.057,1.027,1.053,428259796,448037396,False
2020-04-15,1.051,1.065,1.045,1.047,270247439,284477333,False
2020-04-16,1.042,1.059,1.036,1.05,291707200,306036546,False
2020-04-17,1.053,1.06,1.041,1.043,248621895,260640307,False
2020-04-20,1.046,1.064,1.046,1.061,349694158,370174511,False
2020-04-21,1.061,1.063,1.047,1.055,177367914,186812200,False
2020-04-22,1.051,1.065,1.043,1.064,324544138,342750167,False
2020-04-23,1.07,1.085,1.062,1.064,256041157,275047981,False
2020-04-24,1.063,1.064,1.046,1.049,166639211,175375605,False
2020-04-27,1.049,1.069,1.037,1.061,203383096,215357724,False
2020-04-28,1.062,1.066,1.039,1.061,155283286,164012012,False
2020-04-29,1.057,1.069,1.044,1.047,136272409,143572588,False
2020-04-30,1.047,1.048,1.036,1.042,328573091,341727795,False
2020-05-06,1.035,1.058,1.031,1.057,229829794,240476670,False
2020-05-07,1.056,1.066,1.051,1.06,186151749,197454284,False
2020-05-08,1.067,1.075,1.061,1.07,204814752,219092750,False
2020-05-11,1.076,1.082,1.058,1.063,118100965,126009196,False
2020-05-12,1.063,1.076,1.06,1.075,183614034,196801459,False
2020-05-13,1.077,1.097,1.074,1.095,259315941,282517284,False
2020-05-14,1.09,1.1,1.088,1.093,116335675,127290608,False
2020-05-15,1.097,1.105,1.085,1.09,110131798,120280989,False
2020-05-18,1.09,1.112,1.085,1.1,164567497,181240838,False
2020-05-19,1.11,1.124,1.101,1.11,106577355,118351739,False
2020-05-20,1.111,1.115,1.096,1.1,99083081,109353275,False
2020-05-21,1.099,1.122,1.099,1.102,143717217,159494699,False
2020-05-22,1.1,1.102,1.064,1.07,167111019,180690564,False
2020-05-25,1.071,1.086,1.069,1.085,82063647,88613172,False
2020-05-26,1.088,1.111,1.086,1.11,123793883,136705675,False
2020-05-27,1.11,1.111,1.081,1.088,103141962,112823166,False
2020-05-28,1.088,1.089,1.059,1.073,135411808,145134543,False
2020-05-29,1.067,1.094,1.067,1.091,126193526,137218845,False
2020-06-01,1.099,1.109,1.094,1.106,114025446,125760374,False
2020-06-02,1.107,1.107,1.09,1.095,85887877,93908962,False
2020-06-03,1.099,1.105,1.095,1.097,96158376,105821018,False
2020-06-04,1.1,1.108,1.096,1.105,106215016,117000409,False
2020-06-05,1.105,1.121,1.104,1.119,135204174,150828607,False
2020-06-08,1.122,1.128,1.103,1.108,99419899,110595570,False
2020-06-09,1.108,1.132,1.106,1.13,133818356,150587114,False
2020-06-10,1.127,1.151,1.127,1.148,110137908,125856136,False
2020-06-11,1.148,1.156,1.132,1.14,75904724,86936068,False
2020-06-12,1.129,1.16,1.12,1.156,113628253,130095074,False
2020-06-15,1.16,1.174,1.157,1.159,101619978,118298165,False
2020-06-16,1.168,1.185,1.162,1.185,118962653,139785514,False
2020-06-17,1.188,1.215,1.185,1.214,121595283,146525417,False
2020-06-18,1.214,1.215,1.173,1.188,225162501,267383169,False
2020-06-19,1.18,1.221,1.18,1.216,182009733,220266846,False
2020-06-22,1.218,1.239,1.216,1.228,119583307,146695669,False
2020-06-23,1.223,1.262,1.221,1.261,138921704,172589976,False
2020-06-24,1.261,1.265,1.23,1.247,246318114,305574246,False
2020-06-29,1.248,1.265,1.246,1.258,129025092,161720498,False
2020-06-30,1.265,1.289,1.258,1.282,130251005,166334505,False
2020-07-01,1.283,1.287,1.244,1.265,229013591,290182970,False
2020-07-02,1.265,1.275,1.245,1.255,213802699,269001255,False
2020-07-03,1.25,1.27,1.235,1.267,211054063,264599013,False
2020-07-06,1.266,1.276,1.247,1.27,254340679,320992443,False
2020-07-07,1.27,1.318,1.255,1.302,220254953,283334191,False
2020-07-08,1.297,1.313,1.289,1.304,154179460,200634250,False
2020-07-09,1.303,1.362,1.298,1.362,190063048,254112378,False
2020-07-10,1.361,1.394,1.347,1.38,191772840,264443363,False
2020-07-13,1.387,1.456,1.386,1.453,186495053,265756605,False
2020-07-14,1.461,1.47,1.41,1.451,318642942,458141193,False
2020-07-15,1.45,1.511,1.441,1.471,304014677,450550559,False
2020-07-16,1.478,1.481,1.37,1.373,346914764,492311127,False
2020-07-17,1.376,1.421,1.365,1.399,318276122,443328662,False
