date,open,high,low,close,volume,amount,suspended
2021-06-11,1.178,1.337,1.178,1.215,43821,52953,False
2021-06-15,1.194,1.206,1.194,1.206,2409,2884,False
2021-06-16,1.206,1.206,1.195,1.195,20244,24413,False
2021-06-17,1.288,1.288,1.204,1.242,39727,48488,False
2021-06-18,1.239,1.239,1.178,1.201,35578,42987,False
2021-06-21,1.178,1.185,1.146,1.175,63312,73431,False
2021-06-22,1.175,1.182,1.154,1.182,31415,36673,False
2021-06-23,1.182,1.217,1.162,1.203,107279,127344,False
2021-06-24,1.223,1.254,1.222,1.222,232284,288986,False
2021-06-25,1.237,1.296,1.222,1.247,87614,110337,False
2021-06-28,1.223,1.28,1.186,1.213,259046,312410,False
2021-06-29,1.199,1.201,1.18,1.199,71515,85071,False
2021-06-30,1.202,1.208,1.179,1.198,91479,108341,False
2021-07-01,1.179,1.2,1.179,1.187,7555,8927,False
2021-07-02,1.152,1.207,1.152,1.19,7327,8600,False
2021-07-05,1.188,1.287,1.147,1.178,79508,92672,False
2021-07-06,1.179,1.189,1.177,1.177,72121,85282,False
2021-07-07,1.166,1.166,1.158,1.166,6200,7218,False
2021-07-08,1.166,1.166,1.117,1.127,45278,51341,False
2021-07-09,1.121,1.15,1.121,1.15,125601,143647,False
2021-07-12,1.152,1.162,1.13,1.149,123521,141008,False
2021-07-13,1.149,1.199,1.149,1.197,196640,231699,False
2021-07-14,1.195,1.244,1.167,1.187,290122,354245,False
2021-07-15,1.187,1.22,1.187,1.209,284990,341076,False
2021-07-16,1.243,1.255,1.228,1.241,126999,157932,False
2021-07-19,1.245,1.28,1.241,1.256,198530,250225,False
2021-07-20,1.255,1.259,1.205,1.256,338240,417189,False
2021-07-21,1.256,1.258,1.236,1.25,681913,852101,False
2021-07-22,1.25,1.27,1.234,1.253,513392,643757,False
2021-07-23,1.262,1.309,1.261,1.265,626913,800720,False
2021-07-26,1.28,1.28,1.242,1.257,190337,240909,False
2021-07-27,1.277,1.3,1.235,1.239,243433,311630,False
2021-07-28,1.239,1.264,1.172,1.219,112446,137113,False
2021-07-29,1.19,1.259,1.188,1.238,282071,347329,False
2021-07-30,1.258,1.281,1.239,1.266,143824,181793,False
2021-08-02,1.223,1.283,1.21,1.268,199400,243695,False
2021-08-03,1.231,1.231,1.202,1.21,132624,161274,False
2021-08-04,1.202,1.245,1.19,1.244,119793,147738,False
2021-08-05,1.244,1.28,1.244,1.248,72993,92371,False
2021-08-06,1.269,1.31,1.263,1.307,650985,841761,False
2021-08-09,1.307,1.33,1.307,1.323,255820,336697,False
2021-08-10,1.323,1.34,1.318,1.318,110297,146303,False
2021-08-11,1.339,1.39,1.323,1.386,789771,1085225,False
2021-08-12,1.39,1.41,1.372,1.404,494267,690705,False
2021-08-13,1.404,1.424,1.395,1.422,408737,578922,False
2021-08-16,1.42,1.449,1.41,1.447,784349,1129149,False
2021-08-17,1.429,1.444,1.382,1.418,461951,647327,False
2021-08-18,1.399,1.417,1.37,1.389,284925,395641,False
2021-08-19,1.345,1.377,1.345,1.366,365668,497102,False
2021-08-20,1.331,1.361,1.331,1.345,185518,249030,False
2021-08-23,1.37,1.404,1.37,1.398,174728,243445,False
2021-08-24,1.409,1.441,1.4,1.419,364545,516022,False
2021-08-25,1.419,1.465,1.392,1.465,652395,944071,False
2021-08-26,1.469,1.551,1.468,1.54,723950,1087006,False
2021-08-27,1.537,1.537,1.46,1.522,627975,944678,False
2021-08-30,1.521,1.589,1.5,1.586,729156,1133721,False
2021-08-31,1.571,1.649,1.513,1.642,1089526,1729711,False
2021-09-01,1.643,1.684,1.576,1.618,1449522,2339433,False
2021-09-02,1.616,1.678,1.574,1.668,820740,1343959,False
2021-09-03,1.665,1.667,1.59,1.622,815685,1322487,False
2021-09-06,1.622,1.699,1.602,1.645,579769,950311,False
2021-09-07,1.645,1.732,1.645,1.727,1444905,2455679,False
2021-09-08,1.725,1.821,1.701,1.789,1015931,1797575,False
2021-09-09,1.792,1.95,1.752,1.901,1779316,3323878,False
2021-09-10,1.853,1.928,1.801,1.871,1591582,2987702,False
2021-09-13,1.786,1.921,1.786,1.911,1388308,2615003,False
2021-09-14,1.878,1.88,1.8,1.846,2532476,4693847,False
2021-09-15,1.88,1.883,1.81,1.841,914111,1682734,False
2021-09-16,1.874,1.935,1.846,1.85,1833830,3488864,False
2021-09-17,1.851,1.875,1.701,1.76,1603120,2849338,False
2021-09-22,1.76,1.829,1.711,1.827,1311825,2340532,False
2021-09-23,1.832,1.875,1.761,1.811,1319087,2394575,False
2021-09-24,1.811,1.811,1.695,1.709,1984553,3413076,False
2021-09-27,1.708,1.708,1.621,1.657,1130823,1865411,False
2021-09-28,1.63,1.7,1.63,1.688,809164,1356838,False
2021-09-29,1.681,1.738,1.612,1.637,819265,1369834,False
2021-09-30,1.621,1.669,1.6,1.667,663243,1085204,False
2021-10-08,1.675,1.734,1.61,1.629,861598,1446484,False
2021-10-11,1.664,1.669,1.629,1.669,360891,597339,False
2021-10-12,1.7,1.735,1.63,1.64,534329,891085,False
2021-10-13,1.634,1.65,1.574,1.574,468561,744714,False
2021-10-14,1.574,1.598,1.518,1.564,450385,704707,False
2021-10-15,1.577,1.615,1.56,1.606,490428,779610,False
2021-10-18,1.607,1.709,1.607,1.706,1189037,1997213,False
2021-10-19,1.706,1.759,1.667,1.709,1037642,1795233,False
2021-10-20,1.668,1.668,1.56,1.596,1222618,1943857,False
2021-10-21,1.58,1.673,1.53,1.642,1334171,2185711,False
2021-10-22,1.63,1.642,1.57,1.577,1123014,1787724,False
2021-10-25,1.578,1.603,1.492,1.59,545649,864522,False
2021-10-26,1.588,1.612,1.544,1.593,395014,629720,False
2021-10-27,1.582,1.582,1.53,1.536,725443,1119031,False
2021-10-28,1.526,1.526,1.422,1.451,1294093,1860810,False
2021-10-29,1.455,1.487,1.42,1.442,304100,441375,False
2021-11-01,1.443,1.46,1.4,1.446,381500,550314,False
2021-11-02,1.44,1.452,1.383,1.41,417771,593506,False
2021-11-03,1.415,1.46,1.415,1.454,645628,930549,False
2021-11-04,1.454,1.454,1.403,1.44,640987,915841,False
2021-11-05,1.44,1.44,1.39,1.394,469600,658108,False
2021-11-08,1.394,1.41,1.36,1.395,216081,302016,False
2021-11-09,1.388,1.394,1.351,1.373,222487,305233,False
2021-11-10,1.36,1.372,1.325,1.34,285200,381222,False
2021-11-11,1.34,1.376,1.34,1.358,215074,290632,False
2021-11-12,1.358,1.358,1.326,1.334,364401,485513,False
2021-11-15,1.343,1.343,1.305,1.32,385224,507701,False
2021-11-16,1.32,1.329,1.301,1.303,259656,339781,False
2021-11-17,1.303,1.313,1.298,1.311,211903,277171,False
2021-11-18,1.316,1.35,1.316,1.325,341600,455456,False
2021-11-19,1.33,1.36,1.3,1.357,615165,825489,False
2021-11-22,1.358,1.388,1.358,1.37,390300,534500,False
2021-11-23,1.37,1.399,1.37,1.393,414305,575041,False
2021-11-24,1.404,1.421,1.396,1.421,514936,728123,False
2021-11-25,1.42,1.45,1.395,1.405,287700,406167,False
2021-11-26,1.403,1.403,1.34,1.377,190032,261605,False
2021-11-29,1.375,1.375,1.327,1.356,269022,364185,False
2021-11-30,1.356,1.379,1.338,1.356,339200,461897,False
2021-12-01,1.363,1.4,1.353,1.398,614606,851361,False
2021-12-02,1.4,1.43,1.395,1.414,519970,730476,False
2021-12-03,1.401,1.5,1.393,1.464,1108898,1583046,False
2021-12-06,1.464,1.497,1.452,1.454,636019,936542,False
2021-12-07,1.469,1.469,1.435,1.465,434153,631301,False
2021-12-08,1.465,1.478,1.449,1.46,355039,517764,False
2021-12-09,1.445,1.47,1.445,1.451,264695,384999,False
2021-12-10,1.451,1.454,1.435,1.44,323454,466787,False
2021-12-13,1.44,1.467,1.44,1.461,757670,1101843,False
2021-12-14,1.445,1.446,1.427,1.435,304400,436697,False
2021-12-15,1.419,1.464,1.419,1.447,213746,309546,False
2021-12-16,1.452,1.535,1.452,1.534,1142819,1719356,False
2021-12-17,1.546,1.56,1.51,1.518,679288,1042359,False
2021-12-20,1.517,1.517,1.47,1.47,983875,1455333,False
2021-12-21,1.47,1.498,1.461,1.491,237004,352207,False
2021-12-22,1.491,1.5,1.473,1.495,193851,288280,False
2021-12-23,1.492,1.538,1.49,1.529,404199,614191,False
2021-12-24,1.531,1.533,1.503,1.505,334014,506611,False
2021-12-27,1.51,1.55,1.507,1.51,281300,427808,False
2021-12-28,1.51,1.51,1.461,1.469,461569,681460,False
2021-12-29,1.468,1.478,1.46,1.461,215700,316179,False
2021-12-30,1.461,1.462,1.432,1.448,514268,745292,False
2021-12-31,1.45,1.45,1.435,1.439,185337,267283,False
2022-01-04,1.48,1.495,1.463,1.466,478006,705700,False
2022-01-05,1.466,1.466,1.431,1.444,280980,405534,False
2022-01-06,1.448,1.455,1.434,1.45,144899,209721,False
2022-01-07,1.441,1.46,1.441,1.447,220291,319745,False
2022-01-10,1.447,1.47,1.441,1.469,332815,484932,False
2022-01-11,1.469,1.469,1.448,1.451,138642,201535,False
2022-01-12,1.462,1.462,1.442,1.456,1049915,1515257,False
2022-01-13,1.468,1.495,1.468,1.472,403300,596581,False
2022-01-14,1.472,1.472,1.43,1.438,261500,375913,False
2022-01-17,1.437,1.468,1.422,1.442,229901,328659,False
2022-01-18,1.432,1.478,1.432,1.471,456938,664793,False
2022-01-19,1.471,1.5,1.465,1.469,168748,249932,False
2022-01-20,1.465,1.487,1.432,1.47,216201,316941,False
2022-01-21,1.485,1.501,1.456,1.501,538812,802556,False
2022-01-24,1.53,1.53,1.475,1.497,643498,957506,False
2022-01-25,1.483,1.487,1.431,1.438,542357,789382,False
2022-01-26,1.438,1.438,1.425,1.433,75641,108000,False
2022-01-27,1.444,1.454,1.425,1.429,118773,170388,False
2022-01-28,1.414,1.441,1.381,1.386,175879,246227,False
2022-02-07,1.384,1.44,1.384,1.435,248600,352361,False
2022-02-08,1.437,1.505,1.437,1.492,786915,1166055,False
2022-02-09,1.5,1.528,1.473,1.499,592920,893451,False
2022-02-10,1.499,1.536,1.448,1.536,592752,888943,False
2022-02-11,1.536,1.579,1.497,1.553,746337,1166289,False
2022-02-14,1.548,1.587,1.504,1.535,201100,311670,False
2022-02-15,1.525,1.571,1.496,1.512,715898,1077475,False
