date,open,high,low,close,volume,amount,suspended
2022-08-12,1.002,1.011,1.0,1.006,128904798,129686680,False
2022-08-15,1.005,1.008,1.0,1.006,9343600,9395003,False
2022-08-16,1.003,1.016,1.003,1.013,19428797,19658213,False
2022-08-17,1.013,1.017,1.011,1.015,6842001,6938559,False
2022-08-18,1.015,1.015,1.007,1.009,1125040,1135371,False
2022-08-19,1.004,1.015,1.004,1.007,2050100,2071389,False
2022-08-22,1.004,1.011,1.0,1.01,3665700,3697321,False
2022-08-23,1.001,1.01,1.001,1.01,3288787,3316387,False
2022-08-24,1.009,1.01,0.982,0.99,4592580,4552800,False
2022-08-25,0.99,0.99,0.975,0.99,844300,830503,False
2022-08-26,0.985,0.996,0.985,0.985,1613400,1596190,False
2022-08-29,0.981,0.995,0.974,0.994,729200,719314,False
2022-08-30,1.003,1.003,0.989,0.995,1852300,1840184,False
2022-08-31,0.988,0.99,0.968,0.968,1271000,1240224,False
2022-09-01,0.968,0.979,0.968,0.968,2800200,2724707,False
2022-09-02,0.975,0.98,0.973,0.975,1080200,1054484,False
2022-09-05,0.975,0.985,0.974,0.982,627500,615915,False
2022-09-06,0.985,0.99,0.985,0.99,1138200,1125562,False
2022-09-07,0.98,0.99,0.98,0.988,439100,433519,False
2022-09-08,0.982,0.991,0.982,0.984,1870000,1844778,False
2022-09-09,0.978,0.991,0.976,0.985,1861900,1833194,False
2022-09-13,0.99,0.993,0.987,0.987,1345500,1333184,False
2022-09-14,0.982,0.984,0.975,0.978,439300,429340,False
2022-09-15,0.981,0.982,0.955,0.964,879700,852589,False
2022-09-16,0.965,1.01,0.936,0.936,463200,440637,False
2022-09-19,0.939,0.939,0.92,0.924,301600,279868,False
2022-09-20,0.931,0.943,0.93,0.931,313100,291821,False
2022-09-21,0.94,0.984,0.915,0.939,336200,313320,False
2022-09-22,0.94,0.941,0.933,0.936,185800,173913,False
2022-09-23,0.936,0.939,0.918,0.923,46100,42799,False
2022-09-26,0.928,0.928,0.899,0.904,402500,363951,False
2022-09-27,0.906,0.926,0.902,0.926,538600,492975,False
2022-09-28,0.926,0.926,0.906,0.906,84800,77438,False
2022-09-29,0.91,0.915,0.897,0.905,200000,180300,False
2022-09-30,0.905,0.913,0.896,0.9,59900,53775,False
2022-10-10,0.9,0.9,0.884,0.886,1409700,1261791,False
2022-10-11,0.886,0.889,0.869,0.889,844500,742555,False
2022-10-12,0.884,0.904,0.863,0.904,278800,248522,False
2022-10-13,0.904,0.942,0.899,0.917,1297700,1183925,False
2022-10-14,0.933,0.94,0.929,0.935,683900,641379,False
2022-10-17,0.935,0.95,0.935,0.95,227400,214571,False
2022-10-18,0.95,0.954,0.945,0.949,563900,534997,False
2022-10-19,0.95,0.95,0.943,0.945,71000,67179,False
2022-10-20,0.937,0.947,0.934,0.942,102200,95912,False
2022-10-21,0.948,0.948,0.939,0.94,1389700,1308457,False
2022-10-24,0.94,0.945,0.924,0.939,777900,722738,False
2022-10-25,0.964,0.964,0.91,0.922,746800,689795,False
2022-10-26,0.922,0.948,0.922,0.94,222700,209348,False
2022-10-27,0.945,0.95,0.945,0.946,519300,492290,False
2022-10-28,0.943,0.943,0.911,0.919,526700,485765,False
2022-10-31,0.911,0.926,0.91,0.919,1111300,1021471,False
2022-11-01,0.919,0.942,0.919,0.936,275200,255186,False
2022-11-02,0.944,0.952,0.944,0.949,1651000,1568213,False
2022-11-03,0.945,0.951,0.945,0.948,314300,297912,False
2022-11-04,0.949,0.96,0.949,0.96,511501,487823,False
2022-11-07,0.967,0.967,0.96,0.967,336700,325418,False
2022-11-08,0.964,0.971,0.96,0.963,465800,449854,False
2022-11-09,0.963,0.973,0.963,0.971,743900,722975,False
2022-11-10,0.943,0.984,0.941,0.972,606300,589346,False
2022-11-11,0.988,0.992,0.953,0.981,337200,332245,False
2022-11-14,0.988,0.993,0.98,0.981,285100,281800,False
2022-11-15,0.982,1.0,0.92,1.0,2314900,2303544,False
2022-11-16,0.996,1.005,0.988,1.0,297100,297191,False
2022-11-17,0.994,1.0,0.994,1.0,411200,410359,False
2022-11-18,1.0,1.007,0.998,0.998,1826000,1830251,False
2022-11-21,0.992,0.996,0.986,0.996,167100,165827,False
2022-11-22,0.997,0.997,0.982,0.983,726500,717535,False
2022-11-23,0.982,0.982,0.969,0.974,559700,544498,False
2022-11-24,0.983,0.983,0.961,0.981,327000,319798,False
2022-11-25,0.975,0.987,0.975,0.976,1989700,1951498,False
2022-11-28,0.975,0.982,0.965,0.98,964100,940889,False
2022-11-29,0.985,1.0,0.985,0.997,857600,853383,False
2022-11-30,0.997,1.006,0.994,0.995,1207800,1210388,False
2022-12-01,1.005,1.006,0.992,1.003,1698300,1701921,False
2022-12-02,1.005,1.009,1.002,1.002,1611500,1620448,False
2022-12-05,1.012,1.024,0.997,1.021,9659700,9833586,False
2022-12-06,1.016,1.024,1.012,1.014,2889100,2937960,False
2022-12-07,1.01,1.025,1.01,1.019,2187400,2227805,False
2022-12-08,1.019,1.021,1.011,1.012,606800,615586,False
2022-12-09,1.015,1.017,1.009,1.016,291100,295501,False
2022-12-12,1.017,1.017,1.01,1.01,2135800,2162481,False
2022-12-13,1.014,1.014,1.008,1.013,419200,423889,False
2022-12-14,1.01,1.012,1.008,1.008,167300,168989,False
2022-12-15,1.006,1.006,1.003,1.003,156900,157619,False
2022-12-16,0.998,1.006,0.997,1.003,200800,201022,False
2022-12-19,0.99,0.996,0.975,0.977,411800,406150,False
2022-12-20,0.972,0.976,0.969,0.971,61000,59247,False
2022-12-21,0.971,0.976,0.971,0.974,203900,198542,False
2022-12-22,0.979,0.979,0.956,0.958,624200,605156,False
2022-12-23,0.953,0.958,0.949,0.952,93500,89200,False
2022-12-26,0.959,0.96,0.955,0.955,91900,88073,False
2022-12-27,0.961,0.965,0.96,0.965,32900,31686,False
2022-12-28,0.959,0.96,0.956,0.956,73400,70419,False
2022-12-29,0.956,0.961,0.93,0.955,45200,43091,False
2022-12-30,0.959,0.959,0.956,0.959,33000,31621,False
2023-01-03,0.966,0.979,0.966,0.977,105600,102823,False
2023-01-04,0.97,1.067,0.97,0.982,1071700,1057934,False
2023-01-05,0.983,0.987,0.983,0.985,138900,136852,False
2023-01-06,0.97,0.988,0.97,0.984,480600,473500,False
2023-01-09,0.991,0.991,0.98,0.987,111800,110152,False
2023-01-10,0.985,0.985,0.984,0.984,153800,151365,False
2023-01-11,0.984,0.987,0.983,0.983,4800,4730,False
2023-01-12,0.979,0.98,0.973,0.975,60200,58779,False
2023-01-13,0.981,0.986,0.976,0.986,24400,23979,False
2023-01-16,0.987,0.998,0.987,0.994,599100,596697,False
2023-01-17,0.996,0.996,0.99,0.994,82400,81888,False
2023-01-18,0.994,0.998,0.993,0.996,1788500,1780174,False
2023-01-19,0.995,1.003,0.995,1.003,1238900,1236028,False
2023-01-20,1.005,1.014,1.005,1.013,2233700,2257198,False
2023-01-30,1.03,1.031,1.014,1.021,1734900,1771155,False
2023-01-31,1.016,1.023,1.016,1.021,2001000,2041391,False
2023-02-01,1.023,1.036,1.023,1.036,2290500,2360377,False
2023-02-02,1.04,1.042,1.033,1.039,3022000,3139361,False
2023-02-03,1.035,1.036,1.025,1.034,1266800,1305014,False
2023-02-06,1.035,1.038,1.031,1.036,3534700,3654560,False
2023-02-07,1.036,1.042,1.035,1.04,5073800,5270052,False
2023-02-08,1.042,1.042,1.03,1.032,2157500,2234642,False
2023-02-09,1.026,1.046,1.026,1.046,2514900,2616887,False
2023-02-10,1.049,1.051,1.042,1.048,1442700,1512380,False
2023-02-13,1.051,1.064,1.051,1.062,3324500,3513848,False
2023-02-14,1.062,1.071,1.062,1.069,3304600,3527725,False
2023-02-15,1.069,1.074,1.069,1.073,2010200,2153903,False
2023-02-16,1.081,1.081,1.052,1.06,2208500,2367490,False
2023-02-17,1.051,1.064,1.05,1.061,5031000,5329371,False
2023-02-20,1.061,1.072,1.053,1.072,2010400,2134418,False
2023-02-21,1.072,1.082,1.072,1.078,3516400,3792911,False
2023-02-22,1.068,1.1,1.056,1.083,1903800,2052467,False
2023-02-23,1.087,1.087,1.07,1.077,2901100,3126366,False
2023-02-24,1.072,1.076,1.066,1.075,1192900,1279215,False
2023-02-27,1.07,1.073,1.062,1.067,2419400,2580416,False
2023-02-28,1.077,1.077,1.066,1.077,858600,917002,False
2023-03-01,1.071,1.088,1.071,1.088,301300,326626,False
2023-03-02,1.088,1.091,1.086,1.088,706500,768919,False
2023-03-03,1.093,1.093,1.08,1.088,2425700,2626561,False
2023-03-06,1.08,1.091,1.08,1.088,1708200,1855519,False
2023-03-07,1.087,1.091,1.067,1.067,1251000,1347936,False
2023-03-08,1.067,1.075,1.067,1.075,333910,357355,False
2023-03-09,1.078,1.078,1.065,1.073,1033700,1109117,False
2023-03-10,1.072,1.072,1.056,1.057,559900,593867,False
2023-03-13,1.058,1.061,1.05,1.061,956700,1009424,False
2023-03-14,1.058,1.06,1.047,1.05,743100,782911,False
2023-03-15,1.05,1.067,1.05,1.065,2633800,2798954,False
2023-03-16,1.065,1.065,1.052,1.054,653400,692341,False
2023-03-17,1.063,1.071,1.063,1.066,1239600,1321079,False
2023-03-20,1.065,1.07,1.062,1.063,1065500,1135008,False
2023-03-21,1.067,1.078,1.067,1.078,839700,899962,False
2023-03-22,1.083,1.086,1.081,1.085,706400,765517,False
2023-03-23,1.088,1.091,1.082,1.089,1081198,1172854,False
2023-03-24,1.088,1.089,1.082,1.087,1508159,1639552,False
2023-03-27,1.082,1.09,1.079,1.087,2215900,2408862,False
2023-03-28,1.082,1.087,1.078,1.078,732700,793821,False
2023-03-29,1.078,1.078,1.07,1.073,2801000,3012358,False
2023-03-30,1.066,1.07,1.06,1.07,4011810,4277882,False
2023-03-31,1.071,1.08,1.07,1.08,1963900,2109755,False
2023-04-03,1.08,1.09,1.08,1.088,2737200,2968408,False
2023-04-04,1.092,1.097,1.09,1.096,3356600,3668854,False
2023-04-06,1.142,1.142,1.088,1.098,1109900,1217550,False
2023-04-07,1.096,1.105,1.096,1.104,1823897,2009867,False
2023-04-10,1.104,1.141,1.092,1.097,5842700,6445161,False
2023-04-11,1.093,1.102,1.093,1.102,377800,413450,False
2023-04-12,1.105,1.109,1.105,1.106,567600,628052,False
2023-04-13,1.109,1.112,1.104,1.104,695400,768731,False
2023-04-14,1.104,1.108,1.101,1.107,979300,1082315,False
2023-04-17,1.107,1.11,1.102,1.108,1961000,2172414,False
