date,open,high,low,close,volume,amount,suspended
2020-02-18,1.105,1.156,1.099,1.154,1006232179,1131280994,False
2020-02-19,1.154,1.218,1.131,1.178,781112429,921157997,False
2020-02-20,1.181,1.219,1.152,1.219,738149977,876437233,False
2020-02-21,1.209,1.255,1.202,1.245,562148808,693198526,False
2020-02-24,1.248,1.328,1.239,1.328,581861766,746761252,False
2020-02-25,1.303,1.374,1.248,1.37,1001513583,1323744437,False
2020-02-26,1.34,1.353,1.236,1.242,1191451263,1537472863,False
2020-02-27,1.249,1.263,1.174,1.19,905551264,1093235976,False
2020-02-28,1.128,1.167,1.091,1.121,1026087249,1152466614,False
2020-03-02,1.148,1.155,1.095,1.126,761358041,856046038,False
2020-03-03,1.146,1.188,1.12,1.132,798147001,919933832,False
2020-03-04,1.116,1.118,1.052,1.082,867818483,941539113,False
2020-03-05,1.104,1.11,1.06,1.096,683071817,740776659,False
2020-03-06,1.07,1.097,1.067,1.082,303813615,329759723,False
2020-03-09,1.062,1.062,0.99,0.992,775872465,793435004,False
2020-03-10,0.978,1.064,0.978,1.064,727013822,749011637,False
2020-03-11,1.07,1.073,1.018,1.021,462171221,483251806,False
2020-03-12,0.994,1.034,0.991,1.023,372936458,379046680,False
2020-03-13,0.978,1.065,0.978,1.051,614915443,636382651,False
2020-03-16,1.061,1.061,0.985,0.99,591505575,600086617,False
2020-03-17,1.012,1.023,0.96,1.008,477524426,475902808,False
2020-03-18,1.018,1.046,0.993,0.997,580015978,591242271,False
2020-03-19,1.001,1.033,0.989,1.027,488983311,494435705,False
2020-03-20,1.038,1.043,1.001,1.016,421413283,428177038,False
2020-03-23,0.988,0.991,0.933,0.937,656951671,632891682,False
2020-03-24,0.959,0.962,0.896,0.936,528190688,491563072,False
2020-03-25,0.958,0.972,0.944,0.955,413333743,396495794,False
2020-03-26,0.938,0.957,0.926,0.927,597760870,561557427,False
2020-03-27,0.94,0.943,0.914,0.915,293675333,272666400,False
2020-03-30,0.894,0.902,0.859,0.887,395703183,347738513,False
2020-03-31,0.903,0.912,0.877,0.879,267065153,239018582,False
2020-04-01,0.875,0.916,0.871,0.894,379785318,342634308,False
2020-04-02,0.892,0.964,0.891,0.962,562989259,524696284,False
2020-04-03,0.955,0.964,0.937,0.949,283015600,269031450,False
