date,open,high,low,close,volume,amount,suspended
2020-04-17,0.99,0.998,0.982,0.983,227164403,225144068,False
2020-04-20,0.981,0.997,0.981,0.995,88397839,87572695,False
2020-04-21,0.991,0.996,0.982,0.993,57401463,56864057,False
2020-04-22,0.988,1.0,0.983,0.999,67247173,66846862,False
2020-04-23,0.997,1.003,0.983,0.986,55816331,55306425,False
2020-04-24,0.986,0.987,0.969,0.974,44638024,43692563,False
2020-04-27,0.972,0.98,0.97,0.971,44049905,42931452,False
2020-04-28,0.967,0.974,0.936,0.968,50631322,48543892,False
2020-04-29,0.968,0.983,0.964,0.976,44642790,43626976,False
2020-04-30,0.978,1.005,0.978,1.0,153125024,152958802,False
2020-05-06,0.99,1.021,0.981,1.018,241228948,244086461,False
2020-05-07,1.011,1.026,1.011,1.014,126423039,128700612,False
2020-05-08,1.018,1.032,1.018,1.026,142432865,146231334,False
2020-05-11,1.035,1.04,1.02,1.025,105145596,108394313,False
2020-05-12,1.025,1.029,1.015,1.026,69524179,71229294,False
2020-05-13,1.019,1.031,1.019,1.027,85312341,87562033,False
2020-05-14,1.026,1.04,1.023,1.027,93113351,96138018,False
2020-05-15,1.028,1.034,1.024,1.026,60014763,61809850,False
2020-05-18,1.026,1.026,1.001,1.007,57450175,58143334,False
2020-05-19,1.006,1.022,1.006,1.021,74535455,75887391,False
2020-05-20,1.019,1.026,1.011,1.013,39830459,40618448,False
2020-05-21,1.015,1.018,0.999,1.002,25393211,25599176,False
2020-05-22,1.0,1.005,0.979,0.984,19698984,19511178,False
2020-05-25,0.98,0.984,0.97,0.977,12871978,12545211,False
2020-05-26,0.99,0.996,0.977,0.995,22347100,22129234,False
2020-05-27,0.995,0.999,0.983,0.985,13886525,13749446,False
2020-05-28,0.985,0.989,0.968,0.983,14840310,14506068,False
2020-05-29,0.983,1.006,0.981,1.004,41174512,41183960,False
2020-06-01,1.004,1.038,1.0,1.035,130697578,134838789,False
2020-06-02,1.037,1.044,1.03,1.032,62753544,65003240,False
2020-06-03,1.032,1.039,1.029,1.03,53395842,55224420,False
2020-06-04,1.03,1.034,1.026,1.028,32183741,33137125,False
2020-06-05,1.029,1.049,1.029,1.047,108425481,113064049,False
2020-06-08,1.047,1.055,1.037,1.037,48136502,50294972,False
2020-06-09,1.037,1.057,1.035,1.055,68147406,71569686,False
2020-06-10,1.058,1.058,1.046,1.054,38326524,40312151,False
2020-06-11,1.055,1.072,1.054,1.059,51571533,54902054,False
2020-06-12,1.045,1.077,1.043,1.076,52529083,55956238,False
2020-06-15,1.077,1.1,1.076,1.08,65935471,71816700,False
2020-06-16,1.086,1.093,1.075,1.087,29231716,31678177,False
2020-06-17,1.091,1.096,1.08,1.092,28649787,31180515,False
2020-06-18,1.092,1.107,1.077,1.091,30177988,32958365,False
2020-06-19,1.087,1.099,1.081,1.092,30355288,33190228,False
2020-06-22,1.092,1.099,1.09,1.094,23385938,25587322,False
2020-06-23,1.096,1.13,1.095,1.124,62449016,69529358,False
2020-06-24,1.123,1.134,1.123,1.126,20607754,23253750,False
2020-06-29,1.125,1.129,1.105,1.107,23745848,26410160,False
2020-06-30,1.113,1.142,1.113,1.137,29157574,33031982,False
2020-07-01,1.141,1.145,1.122,1.138,28993217,32915387,False
2020-07-02,1.135,1.149,1.127,1.138,31133895,35501981,False
2020-07-03,1.137,1.144,1.125,1.138,23141250,26299631,False
2020-07-06,1.165,1.174,1.136,1.17,38126846,44154073,False
