date,open,high,low,close,volume,amount,suspended
2019-05-06,0.944,0.984,0.908,0.908,18484261,17287144,False
2019-05-07,0.915,0.962,0.915,0.951,20325800,19239358,False
2019-05-08,0.939,0.975,0.926,0.953,21940279,20946175,False
2019-05-09,0.938,0.949,0.902,0.915,22240100,20504939,False
2019-05-10,0.928,0.975,0.925,0.967,29058518,27679929,False
2019-05-13,0.966,0.981,0.941,0.972,24806318,24124112,False
2019-05-14,0.95,0.98,0.95,0.964,14889800,14413965,False
2019-05-15,0.971,1.023,0.971,1.019,116868200,117712978,False
2019-05-16,1.014,1.04,1.001,1.031,49898020,51065839,False
2019-05-17,1.028,1.038,0.992,1.0,40751500,41297833,False
2019-05-20,1.0,1.0,0.953,0.976,29263500,28386201,False
2019-05-21,0.977,1.002,0.956,0.991,27896600,27517499,False
2019-05-22,0.99,0.993,0.969,0.979,33062500,32345621,False
2019-05-23,0.969,0.978,0.94,0.946,29391400,28015361,False
2019-05-24,0.942,0.969,0.942,0.958,19972700,19161075,False
2019-05-27,0.954,0.968,0.938,0.965,32020800,30533972,False
2019-05-28,0.964,0.982,0.955,0.966,26624500,25791681,False
2019-05-29,0.964,0.988,0.96,0.978,20184300,19726573,False
2019-05-30,0.977,0.981,0.955,0.971,23304500,22416566,False
2019-05-31,0.972,0.972,0.954,0.959,17704278,17002263,False
2019-06-03,0.964,0.97,0.945,0.95,31076300,29603076,False
2019-06-04,0.95,0.951,0.92,0.924,28596550,26514981,False
2019-06-05,0.932,0.937,0.922,0.926,14150978,13135558,False
2019-06-06,0.936,0.936,0.911,0.915,15816000,14548330,False
2019-06-10,0.915,0.94,0.901,0.933,20804300,19231338,False
2019-06-11,0.933,0.988,0.933,0.981,40254500,38998307,False
2019-06-12,0.975,0.982,0.964,0.969,15873300,15391685,False
2019-06-13,0.969,0.972,0.952,0.966,14549500,13983165,False
2019-06-14,0.96,0.98,0.952,0.955,15979400,15424440,False
2019-06-17,0.952,0.961,0.939,0.95,14228600,13543080,False
2019-06-18,0.952,0.955,0.938,0.95,10108000,9552891,False
2019-06-19,0.98,0.985,0.962,0.963,19907900,19347974,False
2019-06-20,0.963,1.009,0.96,1.004,35950500,35770589,False
2019-06-21,1.003,1.019,0.995,1.013,24701100,24827243,False
2019-06-24,1.01,1.043,1.004,1.028,38585300,39672437,False
2019-06-25,1.021,1.035,1.004,1.027,24332210,24835162,False
2019-06-26,1.016,1.03,1.015,1.027,15892800,16266214,False
2019-06-27,1.025,1.073,1.025,1.063,50312100,53149502,False
2019-06-28,1.058,1.073,1.049,1.063,28386670,30101721,False
2019-07-01,1.09,1.119,1.081,1.118,26143023,28888491,False
2019-07-02,1.107,1.126,1.101,1.118,23274200,25891212,False
2019-07-03,1.114,1.138,1.081,1.096,32824000,36403290,False
2019-07-04,1.083,1.098,1.063,1.079,22254660,23940939,False
2019-07-05,1.077,1.113,1.076,1.106,24639800,26948915,False
2019-07-08,1.1,1.101,1.067,1.084,24898100,27035355,False
2019-07-09,1.08,1.114,1.08,1.092,21507200,23558330,False
2019-07-10,1.092,1.105,1.089,1.096,13087000,14356826,False
2019-07-11,1.099,1.108,1.08,1.084,21212528,23158565,False
2019-07-12,1.08,1.102,1.079,1.097,18749200,20510030,False
2019-07-15,1.09,1.092,1.06,1.089,20049600,21590676,False
2019-07-16,1.087,1.093,1.072,1.076,17617000,18988524,False
2019-07-17,1.073,1.082,1.065,1.073,13002900,13948064,False
2019-07-18,1.064,1.073,1.054,1.055,18410916,19590668,False
2019-07-19,1.059,1.073,1.055,1.065,12736400,13581463,False
2019-07-22,1.068,1.069,1.052,1.059,20097300,21281286,False
2019-07-23,1.06,1.06,1.03,1.048,18697835,19507682,False
2019-07-24,1.043,1.055,1.042,1.046,20530035,21530485,False
2019-07-25,1.046,1.06,1.029,1.06,31404800,32740032,False
2019-07-26,1.052,1.065,1.046,1.056,19982800,21143320,False
2019-07-29,1.057,1.07,1.051,1.067,20373935,21660996,False
2019-07-30,1.067,1.072,1.058,1.063,15663800,16692280,False
2019-07-31,1.059,1.067,1.044,1.045,20023800,21028661,False
2019-08-01,1.04,1.045,1.024,1.029,19147700,19790494,False
2019-08-02,1.004,1.025,1.003,1.02,22976100,23249886,False
2019-08-05,1.01,1.023,1.0,1.001,17136100,17293532,False
2019-08-06,0.989,1.014,0.975,1.01,29194300,29266670,False
2019-08-07,1.017,1.019,1.004,1.005,9729100,9836472,False
2019-08-08,1.006,1.03,1.006,1.026,21118000,21614430,False
2019-08-09,1.034,1.035,1.005,1.009,12740700,12974805,False
2019-08-12,1.022,1.04,1.022,1.038,30779300,31791815,False
2019-08-13,1.031,1.036,1.025,1.034,11339800,11691712,False
2019-08-14,1.045,1.064,1.044,1.06,17360200,18342799,False
2019-08-15,1.041,1.056,1.036,1.055,17815300,18649484,False
2019-08-16,1.054,1.086,1.05,1.073,21976500,23565048,False
2019-08-19,1.08,1.088,1.066,1.086,25171300,27135311,False
2019-08-20,1.086,1.1,1.075,1.098,16380900,17873740,False
