date,open,high,low,close,volume,amount,suspended
2020-02-10,1.048,1.048,1.01,1.027,995587045,1023968896,False
2020-02-11,1.029,1.048,1.025,1.037,711283995,737688487,False
2020-02-12,1.033,1.073,1.03,1.068,808791542,852165796,False
2020-02-13,1.071,1.125,1.068,1.099,1282509936,1407997091,False
2020-02-14,1.107,1.14,1.081,1.103,1669053893,1852286580,False
2020-02-17,1.11,1.131,1.103,1.127,975917467,1090040645,False
2020-02-18,1.128,1.182,1.124,1.18,1206237961,1391422908,False
2020-02-19,1.181,1.244,1.158,1.206,1938638393,2335392157,False
2020-02-20,1.206,1.245,1.175,1.245,1714593610,2076927422,False
2020-02-21,1.235,1.285,1.235,1.276,1441828497,1821933718,False
2020-02-24,1.279,1.356,1.27,1.355,1729683141,2270408404,False
2020-02-25,1.332,1.409,1.277,1.401,3102333659,4202301574,False
2020-02-26,1.375,1.385,1.266,1.272,3506329579,4646585372,False
2020-02-27,1.271,1.295,1.201,1.217,2809845374,3477940339,False
2020-02-28,1.15,1.198,1.118,1.146,3141940608,3618358089,False
2020-03-02,1.176,1.185,1.122,1.156,2652402261,3062067754,False
2020-03-03,1.172,1.217,1.145,1.159,2630446953,3106428448,False
2020-03-04,1.137,1.146,1.076,1.112,2829467063,3139102752,False
2020-03-05,1.131,1.137,1.085,1.124,2225729581,2473158345,False
2020-03-06,1.1,1.125,1.095,1.11,1257702906,1399955290,False
2020-03-09,1.083,1.085,1.015,1.017,2637681790,2765994163,False
2020-03-10,1.013,1.099,1.013,1.097,2975558449,3147598689,False
2020-03-11,1.1,1.106,1.045,1.046,2271334689,2435273939,False
2020-03-12,1.02,1.06,1.018,1.051,1537004809,1603507028,False
2020-03-13,1.012,1.092,1.002,1.08,2937961684,3108549770,False
2020-03-16,1.087,1.087,1.008,1.015,2697752031,2812602137,False
2020-03-17,1.041,1.049,0.984,1.032,2641225883,2696284933,False
2020-03-18,1.043,1.072,1.018,1.02,2560024688,2674718808,False
2020-03-19,1.03,1.059,1.013,1.054,2386403633,2468637774,False
2020-03-20,1.065,1.067,1.026,1.043,2139107013,2232343649,False
2020-03-23,1.009,1.014,0.956,0.962,3282538081,3242650995,False
2020-03-24,0.985,0.987,0.916,0.959,2644117901,2521427233,False
2020-03-25,0.979,0.996,0.966,0.978,2270593166,2230754040,False
2020-03-26,0.96,0.978,0.948,0.949,1367705952,1312683191,False
2020-03-27,0.964,0.967,0.936,0.938,1102795842,1049768714,False
2020-03-30,0.915,0.925,0.881,0.91,1955918334,1761495415,False
2020-03-31,0.926,0.936,0.901,0.903,1196346304,1097687096,False
2020-04-01,0.895,0.94,0.893,0.918,1781892137,1649219265,False
2020-04-02,0.915,0.988,0.912,0.987,2616763683,2498697574,False
2020-04-03,0.978,0.989,0.962,0.974,1551923714,1514568661,False
2020-04-07,1.005,1.01,0.993,0.996,1348171971,1348251926,False
2020-04-08,0.987,1.018,0.982,1.002,1382007139,1387663651,False
2020-04-09,1.008,1.011,0.981,0.99,1098865154,1089718363,False
