date,open,high,low,close,volume,amount,suspended
2019-08-01,1.007,1.008,0.992,0.995,107899407,108366186,False
2019-08-02,0.985,0.988,0.971,0.983,19687983,19330816,False
2019-08-05,0.981,1.0,0.978,0.98,18814155,18647700,False
2019-08-06,0.966,0.97,0.944,0.963,15444123,14776205,False
2019-08-07,0.968,0.968,0.95,0.951,12825200,12311807,False
2019-08-08,0.954,0.967,0.951,0.961,8390600,8031309,False
2019-08-09,0.961,0.963,0.937,0.937,11818837,11186525,False
2019-08-12,0.937,0.954,0.933,0.951,12831200,12059926,False
2019-08-13,0.95,0.955,0.935,0.946,15976700,15125654,False
2019-08-14,0.946,0.96,0.946,0.951,11278200,10763093,False
2019-08-15,0.932,0.958,0.932,0.956,11106600,10498655,False
2019-08-16,0.949,0.97,0.949,0.963,16212725,15595960,False
2019-08-19,0.964,0.996,0.964,0.992,23503193,23132707,False
2019-08-20,0.994,1.005,0.992,0.995,38595272,38541600,False
2019-08-21,0.995,1.005,0.99,1.0,30811900,30849711,False
2019-08-22,1.008,1.013,1.0,1.008,48116398,48487455,False
2019-08-23,1.007,1.015,0.999,1.002,15987208,16076156,False
2019-08-26,1.002,1.007,0.991,1.004,21658977,21697456,False
2019-08-27,1.006,1.029,1.006,1.026,88830584,90771857,False
2019-08-28,1.026,1.04,1.02,1.022,37423884,38616598,False
2019-08-29,1.025,1.041,1.023,1.036,36735034,38027293,False
2019-08-30,1.04,1.059,1.037,1.049,48929000,51331447,False
2019-09-02,1.056,1.121,1.056,1.11,81999655,89511645,False
2019-09-03,1.11,1.131,1.096,1.124,45537931,50602155,False
2019-09-04,1.114,1.119,1.096,1.113,41355109,45847287,False
2019-09-05,1.113,1.132,1.107,1.115,47593733,53292484,False
2019-09-06,1.12,1.124,1.11,1.116,25820720,28813996,False
2019-09-09,1.129,1.136,1.113,1.135,35557933,39947652,False
2019-09-10,1.135,1.15,1.112,1.118,29939940,33813086,False
2019-09-11,1.122,1.122,1.105,1.107,24370220,27157505,False
2019-09-12,1.107,1.11,1.101,1.108,18824800,20816174,False
2019-09-16,1.11,1.118,1.108,1.111,22588400,25175938,False
2019-09-17,1.11,1.111,1.071,1.074,21705600,23566944,False
2019-09-18,1.074,1.082,1.069,1.071,17863964,19213703,False
2019-09-19,1.07,1.09,1.07,1.089,16689674,18036245,False
2019-09-20,1.089,1.094,1.075,1.082,15329500,16595388,False
2019-09-23,1.082,1.088,1.071,1.082,13351000,14397894,False
2019-09-24,1.082,1.098,1.078,1.09,15771233,17164371,False
2019-09-25,1.09,1.09,1.07,1.072,14135400,15247679,False
2019-09-26,1.08,1.08,1.021,1.022,20062300,20910793,False
2019-09-27,1.022,1.046,1.022,1.041,14775800,15367194,False
2019-09-30,1.049,1.049,1.03,1.032,11298100,11710136,False
2019-10-08,1.032,1.041,1.01,1.011,14761500,15011394,False
2019-10-09,1.01,1.02,1.0,1.02,72550600,73702429,False
2019-10-10,1.02,1.032,1.02,1.032,15041900,15451804,False
2019-10-11,1.031,1.031,1.018,1.024,15977282,16381911,False
2019-10-14,1.026,1.046,1.026,1.043,20808500,21567789,False
2019-10-15,1.043,1.043,1.019,1.026,12241600,12545880,False
2019-10-16,1.026,1.027,1.017,1.018,7391100,7563597,False
2019-10-17,1.018,1.022,1.014,1.015,14402300,14665263,False
2019-10-18,1.018,1.019,0.996,0.999,9283000,9363548,False
2019-10-21,0.999,0.999,0.977,0.994,9219800,9132899,False
2019-10-22,0.995,1.009,0.995,1.007,41178800,41328711,False
2019-10-23,1.009,1.012,1.003,1.005,15077700,15225088,False
2019-10-24,1.003,1.006,0.992,1.003,42839791,42885367,False
2019-10-25,1.003,1.017,0.998,1.015,11254500,11281805,False
2019-10-28,1.02,1.044,1.02,1.044,11937600,12352685,False
2019-10-29,1.045,1.045,1.023,1.024,13727201,14178290,False
2019-10-30,1.024,1.024,1.008,1.016,16565900,16818548,False
2019-10-31,1.018,1.02,1.006,1.007,13210700,13388678,False
2019-11-01,1.007,1.021,1.007,1.018,6024700,6115613,False
2019-11-04,1.022,1.024,1.011,1.015,10298800,10477222,False
2019-11-05,1.018,1.023,1.01,1.017,13797700,14013273,False
2019-11-06,1.025,1.045,1.025,1.029,88664300,91788964,False
